Time,Mag_1
0.5005000000000001,9.048270524661099
0.501,7.705132427757984
0.5015000000000001,-2.4868988716506175
0.502,-9.822872507286863
0.5025000000000001,-5.877852522922992
0.503,4.817536741017051
0.5035000000000001,9.98026728428258
0.504,3.681245526846876
0.5045000000000001,-6.8454710592884735
0.505,-9.510565162951563
0.5055000000000001,-1.2533323356408692
0.506,8.44327925502011
0.5065000000000001,8.44327925501897
0.507,-1.2533323356429795
0.5075000000000001,-9.51056516295222
0.508,-6.845471059286923
0.5085000000000001,3.681245526848853
0.509,9.980267284282714
0.5095000000000001,4.817536741015187
0.51,-5.877852522924712
0.5105000000000001,-9.822872507286464
0.511,-2.486898871648558
0.5115000000000001,7.705132427759339
0.512,9.048270524660193
0.5125,2.263778645073629e-12
0.513,-9.048270524660202
0.5135,-7.705132427759327
0.514,2.486898871648577
0.5145,9.822872507286467
0.515,5.877852522924696
0.5155,-4.817536741015204
0.516,-9.980267284282712
0.5165,-3.681245526848835
0.517,6.845471059286937
0.5175,9.510565162952215
0.518,1.25333233564296
0.5185,-8.4432792550202
0.519,-8.443279255020098
0.5195,1.253332335643145
0.52,9.51056516295157
0.5205,6.845471059286802
0.521,-3.681245526846894
0.5215,-9.980267284282723
0.522,-4.817536741017033
0.5225,5.877852522924847
0.523,9.822872507286858
0.5235,2.486898871648396
0.524,-7.705132427757997
0.5245,-9.048270524660122
0.525,1.7657197210639068e-13
0.5255,9.048270524660273
0.526,7.705132427757771
0.5265,-2.486898871648738
0.527,-9.822872507286926
0.5275,-5.877852522924561
0.528,4.817536741017342
0.5285,9.980267284282702
0.529,3.681245526846566
0.5295,-6.84547105928706
0.53,-9.510565162951462
0.5305,-1.2533323356427943
0.531,8.443279255020288
0.5315,8.443279255020009
0.532,-1.2533323356433101
0.5325,-9.510565162951622
0.533,-6.84547105928668
0.5335,3.681245526847049
0.534,9.980267284282734
0.5345,4.817536741016887
0.535,-5.877852522924982
0.5355,-9.822872507286828
0.536,-2.486898871648235
0.5365,7.705132427758103
0.537,9.048270524660051
0.5375,-3.4318583485408953e-13
0.538,-9.048270524660344
0.5385,-7.705132427757665
0.539,2.4868988716489
0.5395,9.822872507286956
0.54,5.877852522924427
0.5405,-4.817536741017489
0.541,-9.980267284282691
0.5415,-3.681245526846411
0.542,6.84547105928718
0.5425,9.510565162951409
0.543,1.2533323356426294
0.5435,-8.443279255020377
0.544,-8.44327925501992
0.5445,1.2533323356434756
0.545,9.510565162951673
0.5455,6.845471059286559
0.546,-3.6812455268472037
0.5465,-9.980267284282744
0.547,-4.817536741016741
0.5475,5.877852522925116
0.548,9.822872507286796
0.5485,2.4868988716480733
0.549,-7.705132427758209
0.5495,-9.048270524659982
0.55,5.097996976017884e-13
0.5505,9.048270524660415
0.551,7.705132427757558
0.5515,-2.486898871649061
0.552,-9.822872507286988
0.5525,-5.877852522924291
0.553,4.817536741017634
0.5535,9.98026728428268
0.554,3.681245526846256
0.5545,-6.845471059287302
0.555,-9.510565162951357
0.5555,-1.253332335642464
0.556,8.443279255020467
0.5565,8.443279255019831
0.557,-1.2533323356436408
0.5575,-9.510565162951725
0.558,-6.845471059286438
0.5585,3.6812455268473587
0.559,9.980267284282755
0.5595,4.817536741016594
0.56,-5.8778525229252505
0.5605,-9.822872507286766
0.561,-2.486898871647912
0.5615,7.705132427758316
0.562,9.04827052465991
0.5625,-6.764135603494873e-13
0.5630000000000001,-9.048270524660486
0.5635,-7.705132427757453
0.5640000000000001,2.486898871649222
0.5645,9.822872507287018
0.5650000000000001,5.877852522924157
0.5655,-4.817536741017781
0.5660000000000001,-9.98026728428267
0.5665,-3.6812455268461006
0.5670000000000001,6.845471059287424
0.5675,9.510565162951307
0.5680000000000001,1.2533323356422987
0.5685,-8.443279255020556
0.5690000000000001,-8.443279255019743
0.5695,1.2533323356438062
0.5700000000000001,9.510565162951774
0.5705,6.845471059286315
0.5710000000000001,-3.6812455268475137
0.5715,-9.980267284282766
0.5720000000000001,-4.817536741016449
0.5725,5.877852522925386
0.5730000000000001,9.822872507286734
0.5735,2.486898871647751
0.5740000000000001,-7.705132427758421
0.5745,-9.04827052465984
0.5750000000000001,8.430274230971861e-13
0.5755,9.048270524660557
0.5760000000000001,7.705132427757347
0.5765,-2.486898871649384
0.577,-9.822872507286624
0.5775,-5.877852522924022
0.578,4.817536741015934
0.5785,9.980267284282661
0.579,3.6812455268480604
0.5795,-6.8454710592875445
0.58,-9.510565162951957
0.5805,-1.2533323356421333
0.581,8.443279255019426
0.5815,8.443279255019652
0.582,-1.2533323356417156
0.5825,-9.510565162951828
0.583,-6.845471059287852
0.5835,3.681245526847669
0.584,9.980267284282633
0.5845,4.817536741016303
0.585,-5.877852522923681
0.5855,-9.822872507286704
0.586,-2.4868988716497915
0.5865,7.705132427758528
0.587,9.048270524660737
0.5875,-1.009641285844885e-12
0.588,-9.04827052465966
0.5885,-7.70513242775724
0.589,2.486898871647343
0.5895,9.822872507287082
0.59,5.8778525229257275
0.5905,-4.817536741018072
0.591,-9.980267284282792
0.5915,-3.681245526845791
0.592,6.845471059286009
0.5925,9.510565162951202
0.593,1.2533323356442239
0.5935,-8.443279255020734
0.594,-8.443279255020782
0.5945,1.2533323356441368
0.595,9.510565162951176
0.5955,6.845471059286073
0.596,-3.6812455268457094
0.5965,-9.980267284282787
0.597,-4.8175367410181495
0.5975,5.877852522925656
0.598,9.822872507287098
0.5985,2.486898871647428
0.599,-7.705132427757184
0.5995,-9.048270524659698
0.6,-1.0974816058397368e-12
0.6005,9.0482705246607
0.601,7.705132427758583
0.6015,-2.4868988716497062
0.602,-9.822872507286686
0.6025,-5.877852522923752
0.603,4.817536741016227
0.6035,9.98026728428264
0.604,3.681245526847751
0.6045,-6.845471059287788
0.605,-9.510565162951854
0.6055,-1.2533323356418027
0.606,8.443279255019606
0.6065,8.443279255019473
0.607,-1.253332335642046
0.6075,-9.51056516295193
0.608,-6.845471059287609
0.6085,3.6812455268479787
0.609,9.980267284282654
0.6095,4.817536741016011
0.61,-5.877852522923951
0.6105,-9.82287250728664
0.611,-2.486898871649469
0.6115,7.705132427758739
0.612,9.048270524660595
0.6125,-1.3428690113402828e-12
0.613,-9.048270524659802
0.6135,-7.705132427757028
0.614,2.4868988716476657
0.6145,9.822872507287144
0.615,5.8778525229254575
0.6155,-4.8175367410183645
0.616,-9.980267284282771
0.6165,-3.6812455268454816
0.617,6.845471059286252
0.6175,9.5105651629511
0.618,1.2533323356438932
0.6185,-8.443279255020913
0.619,-8.443279255020604
0.6195,1.2533323356444672
0.62,9.510565162951279
0.6205,6.84547105928583
0.621,-3.6812455268460194
0.6215,-9.980267284282808
0.622,-4.817536741017857
0.6225,5.8778525229259255
0.623,9.822872507287034
0.6235,2.486898871647105
0.624,-7.7051324277573965
0.6245,-9.048270524659555
0.625,-7.642538803443389e-13
0.6255000000000001,9.048270524660841
0.626,7.705132427758371
0.6265000000000001,-2.486898871650029
0.627,-9.822872507286748
0.6275000000000001,-5.877852522923483
0.628,4.817536741016518
0.6285000000000001,9.980267284282618
0.629,3.681245526847441
0.6295000000000001,-6.84547105928803
0.63,-9.510565162951751
0.6305000000000001,-1.2533323356414723
0.631,8.443279255019785
0.6315000000000001,8.443279255019295
0.632,-1.2533323356423767
0.6325000000000001,-9.510565162952032
0.633,-6.845471059287366
0.6335000000000001,3.6812455268482887
0.634,9.980267284282675
0.6345000000000001,4.817536741015719
0.635,-5.87785252292422
0.6355000000000001,-9.822872507286577
0.636,-2.4868988716491462
0.6365000000000001,7.705132427758953
0.637,9.048270524660452
0.6375000000000001,-1.6760967368356805e-12
0.638,-9.048270524659944
0.6385000000000001,-7.705132427756816
0.639,2.4868988716479885
0.6395000000000001,9.822872507287206
0.64,5.8778525229251875
0.6405,-4.8175367410166645
0.641,-9.98026728428275
0.6415,-3.6812455268472855
0.642,6.845471059286494
0.6425,9.5105651629517
0.643,1.2533323356435626
0.6435,-8.443279255019874
0.644,-8.443279255020425
0.6445,1.253332335642542
0.645,9.510565162951382
0.6455,6.845471059287245
0.646,-3.681245526846329
0.6465,-9.980267284282686
0.647,-4.817536741017566
0.6475,5.877852522924356
0.648,9.822872507286974
0.6485,2.486898871648985
0.649,-7.70513242775761
0.6495,-9.048270524660381
0.65,-4.3102615484894126e-13
0.6505,9.048270524660015
0.651,7.7051324277581585
0.6515,-2.4868988716481497
0.652,-9.82287250728681
0.6525,-5.877852522925053
0.653,4.81753674101681
0.6535,9.98026728428274
0.654,3.6812455268471305
0.6545,-6.845471059286616
0.655,-9.510565162951648
0.6555,-1.2533323356433974
0.656,8.443279255019963
0.6565,8.443279255020336
0.657,-1.2533323356427073
0.6575,-9.510565162951433
0.658,-6.845471059287123
0.6585,3.6812455268464843
0.659,9.980267284282696
0.6595,4.8175367410174195
0.66,-5.87785252292449
0.6605,-9.822872507286942
0.661,-2.4868988716488234
0.6615,7.7051324277577145
0.662,9.04827052466031
0.6625,2.644122921012424e-13
0.663,-9.048270524660087
0.6635,-7.705132427758052
0.664,2.4868988716483114
0.6645,9.822872507286842
0.665,5.877852522924918
0.6655,-4.817536741016956
0.666,-9.980267284282728
0.6665,-3.6812455268469755
0.667,6.845471059286737
0.6675,9.510565162951597
0.668,1.2533323356432322
0.6685,-8.443279255020052
0.669,-8.443279255020247
0.6695,1.2533323356428727
0.67,9.510565162951485
0.6705,6.845471059287002
0.671,-3.6812455268466393
0.6715,-9.980267284282707
0.672,-4.817536741017274
0.6725,5.877852522924625
0.673,9.82287250728691
0.6735,2.486898871648662
0.674,-7.705132427757821
0.6745,-9.04827052466024
0.675,-9.779842935354351e-14
0.6755,9.048270524660158
0.676,7.705132427757945
0.6765,-2.4868988716484726
0.677,-9.822872507286874
0.6775,-5.877852522924783
0.678,4.817536741017102
0.6785,9.98026728428272
0.679,3.681245526846821
0.6795,-6.84547105928686
0.68,-9.510565162951545
0.6805,-1.2533323356430668
0.681,8.44327925502014
0.6815,8.443279255020157
0.682,-1.253332335643038
0.6825,-9.510565162951536
0.683,-6.845471059286881
0.6835,3.6812455268467943
0.684,9.980267284282716
0.6845,4.817536741017127
0.685,-5.87785252292476
0.6855,-9.82287250728688
0.686,-2.4868988716485005
0.6865,7.705132427757928
0.687,9.048270524660168
0.6875,-6.881543339415536e-14
0.6880000000000001,-9.048270524660227
0.6885,-7.705132427757841
0.6890000000000001,2.486898871648634
0.6895,9.822872507286904
0.6900000000000001,5.877852522924649
0.6905,-4.817536741017248
0.6910000000000001,-9.980267284282707
0.6915,-3.681245526846666
0.6920000000000001,6.8454710592869805
0.6925,9.510565162951494
0.6930000000000001,1.2533323356429016
0.6935,-8.443279255020231
0.6940000000000001,-8.443279255020068
0.6945,1.2533323356432033
0.6950000000000001,9.510565162951588
0.6955,6.8454710592867585
0.6960000000000001,-3.681245526846949
0.6965,-9.980267284282728
0.6970000000000001,-4.817536741016982
0.6975,5.877852522924894
0.6980000000000001,9.822872507286847
0.6985,2.4868988716483393
0.6990000000000001,-7.705132427758033
0.6995,-9.048270524660097
0.7000000000000001,2.354292961418542e-13
0.7005,9.048270524660298
0.7010000000000001,7.705132427757734
0.7015,-2.4868988716487954
0.7020000000000001,-9.822872507286936
0.7025,-5.877852522924513
0.7030000000000001,4.817536741017394
0.7035,9.980267284282698
0.704,3.681245526848625
0.7045,-6.845471059287101
0.705,-9.510565162952144
0.7055,-1.2533323356427362
0.706,8.443279255019101
0.7065,8.443279255019979
0.707,-1.2533323356411128
0.7075,-9.51056516295164
0.708,-6.845471059288295
0.7085,3.681245526847104
0.709,9.980267284282595
0.7095,4.817536741016836
0.71,-5.87785252292319
0.7105,-9.822872507286815
0.711,-2.48689887165038
0.7115,7.70513242775814
0.712,9.048270524660996
0.7125,-4.020431588895531e-13
0.713,-9.0482705246594
0.7135,-7.705132427757627
0.714,2.4868988716467544
0.7145,9.822872507286966
0.715,5.877852522926219
0.7155,-4.81753674101754
0.716,-9.98026728428283
0.7165,-3.6812455268463564
0.717,6.8454710592855665
0.7175,9.51056516295139
0.718,1.2533323356448267
0.7185,-8.443279255020409
0.719,-8.443279255021107
0.7195,1.2533323356435337
0.72,9.510565162950988
0.7205,6.845471059286515
0.721,-3.681245526845145
0.7215,-9.98026728428275
0.722,-4.817536741018682
0.7225,5.877852522925164
0.723,9.822872507287212
0.7235,2.4868988716480165
0.724,-7.705132427756797
0.7245,-9.048270524659955
0.725,-1.7050797327950687e-12
0.7255,9.04827052466044
0.726,7.70513242775897
0.7265,-2.4868988716491183
0.727,-9.822872507286572
0.7275,-5.877852522924244
0.728,4.817536741015694
0.7285,9.980267284282677
0.729,3.6812455268483153
0.7295,-6.845471059287345
0.73,-9.510565162952041
0.7305,-1.2533323356424055
0.731,8.44327925501928
0.7315,8.4432792550198
0.732,-1.2533323356414434
0.7325,-9.510565162951742
0.733,-6.845471059288052
0.7335,3.681245526847414
0.734,9.980267284282615
0.7345,4.817536741016544
0.735,-5.877852522923459
0.7355,-9.822872507286753
0.736,-2.486898871650057
0.7365,7.705132427758352
0.737,9.048270524660854
0.7375,-7.352708843849509e-13
0.738,-9.048270524659543
0.7385,-7.705132427757415
0.739,2.4868988716470772
0.7395,9.822872507287029
0.74,5.8778525229259495
0.7405,-4.8175367410178325
0.741,-9.980267284282808
0.7415,-3.6812455268460464
0.742,6.845471059285809
0.7425,9.510565162951288
0.743,1.253332335644496
0.7435,-8.443279255020588
0.744,-8.44327925502093
0.7445,1.2533323356438644
0.745,9.51056516295109
0.7455,6.8454710592862735
0.746,-3.681245526845455
0.7465,-9.98026728428277
0.747,-4.81753674101839
0.7475,5.877852522925434
0.748,9.82287250728715
0.7485,2.4868988716476936
0.749,-7.70513242775701
0.7495,-9.048270524659813
0.75,9.018847471326497e-13
0.7505000000000001,9.048270524660582
0.751,7.7051324277573086
0.7515000000000001,-2.4868988716494407
0.752,-9.82287250728706
0.7525000000000001,-5.877852522923974
0.753,4.817536741017978
0.7535000000000001,9.980267284282656
0.754,3.6812455268458915
0.7545000000000001,-6.845471059287588
0.755,-9.510565162951236
0.7555000000000001,-1.253332335642075
0.756,8.443279255020677
0.7565000000000001,8.443279255019622
0.757,-1.2533323356440298
0.7575000000000001,-9.510565162951846
0.758,-6.845471059286151
0.7585000000000001,3.6812455268477233
0.759,9.98026728428278
0.7595000000000001,4.8175367410162515
0.76,-5.8778525229255685
0.7605000000000001,-9.822872507286691
0.761,-2.4868988716475324
0.7615000000000001,7.705132427758565
0.762,9.048270524659742
0.7625000000000001,-1.0684986098803486e-12
0.763,-9.048270524660653
0.7635000000000001,-7.705132427757203
0.764,2.4868988716496023
0.7645000000000001,9.82287250728709
0.765,5.87785252292384
0.7655000000000001,-4.817536741018124
0.766,-9.980267284282645
0.7665000000000001,-3.6812455268457365
0.767,6.845471059287709
0.7675000000000001,9.510565162951185
0.768,1.2533323356419097
0.7685,-8.443279255019547
0.769,-8.443279255019531
0.7695,1.2533323356419392
0.77,9.510565162951897
0.7705,6.8454710592876875
0.771,-3.6812455268478783
0.7715,-9.980267284282649
0.772,-4.817536741016105
0.7725,5.877852522923864
0.773,9.822872507286661
0.7735,2.486898871649573
0.774,-7.705132427758671
0.7745,-9.04827052466064
0.775,1.2351124726280473e-12
0.7755,9.048270524659756
0.776,7.705132427757096
0.7765,-2.4868988716475613
0.777,-9.822872507287123
0.7775,-5.877852522925544
0.778,4.81753674101827
0.7785,9.980267284282778
0.779,3.681245526845582
0.7795,-6.845471059286173
0.78,-9.510565162951133
0.7805,-1.253332335644
0.781,8.443279255020856
0.7815,8.443279255020661
0.782,-1.2533323356443604
0.7825,-9.510565162951245
0.783,-6.845471059285908
0.7835,3.6812455268459194
0.784,9.980267284282801
0.7845,4.817536741017952
0.785,-5.8778525229258385
0.7855,-9.822872507287055
0.786,-2.4868988716472096
0.7865,7.705132427757327
0.787,9.048270524659602
0.7875,8.720104190565743e-13
0.788,-9.048270524660795
0.7885,-7.70513242775844
0.789,2.4868988716499247
0.7895,9.822872507286728
0.79,5.87785252292357
0.7905,-4.817536741016424
0.791,-9.980267284282625
0.7915,-3.681245526847541
0.792,6.845471059287952
0.7925,9.510565162951785
0.793,1.253332335641579
0.7935,-8.443279255019727
0.794,-8.443279255019354
0.7945,1.2533323356422699
0.795,9.510565162952
0.7955,6.845471059287444
0.796,-3.681245526848188
0.7965,-9.980267284282668
0.797,-4.817536741015813
0.7975,5.877852522924134
0.798,9.822872507286597
0.7985,2.4868988716492506
0.799,-7.705132427758884
0.7995,-9.048270524660499
0.8,1.5683401981234451e-12
0.8005,9.048270524659898
0.801,7.705132427756885
0.8015,-2.486898871647884
0.802,-9.822872507287187
0.8025,-5.877852522925275
0.803,4.8175367410185626
0.8035,9.980267284282757
0.804,3.681245526845272
0.8045,-6.8454710592864165
0.805,-9.51056516295103
0.8055,-1.2533323356436696
0.806,8.443279255021034
0.8065,8.443279255020483
0.807,-1.253332335644691
0.8075,-9.510565162951348
0.808,-6.845471059285666
0.8085,3.681245526846229
0.809,9.980267284282823
0.8095,4.81753674101766
0.81,-5.8778525229261085
0.8105,-9.822872507286993
0.811,-2.4868988716468867
0.8115,7.70513242775754
0.812,9.04827052465946
0.8125,5.387826935611766e-13
0.8130000000000001,-9.048270524660936
0.8135,-7.705132427758228
0.8140000000000001,2.4868988716502476
0.8145,9.82287250728679
0.8150000000000001,5.8778525229233
0.8155,-4.817536741016716
0.8160000000000001,-9.980267284282604
0.8165,-3.6812455268472313
0.8170000000000001,6.8454710592881955
0.8175,9.510565162951682
0.8180000000000001,1.2533323356412485
0.8185,-8.443279255019906
0.8190000000000001,-8.443279255019174
0.8195,1.2533323356426005
0.8200000000000001,9.510565162952103
0.8205,6.845471059287202
0.8210000000000001,-3.681245526848498
0.8215,-9.98026728428269
0.8220000000000001,-4.817536741015521
0.8225,5.877852522924403
0.8230000000000001,9.822872507286535
0.8235,2.4868988716489278
0.8240000000000001,-7.7051324277590965
0.8245,-9.048270524660357
0.8250000000000001,1.901567923618843e-12
0.8255,9.048270524660039
0.8260000000000001,7.705132427756672
0.8265,-2.486898871648207
0.8270000000000001,-9.822872507287247
0.8275,-5.877852522925005
0.8280000000000001,4.817536741018854
0.8285,9.980267284282736
0.8290000000000001,3.681245526844962
0.8295,-6.845471059286659
0.8300000000000001,-9.510565162950929
0.8305,-1.253332335643339
0.8310000000000001,8.443279255021212
0.8315,8.443279255020304
0.8320000000000001,-1.2533323356450214
0.8325,-9.510565162951451
0.833,-6.84547105928708
0.8335,3.681245526846539
0.834,9.9802672842827
0.8345,4.817536741017368
0.835,-5.877852522924538
0.8355,-9.822872507286931
0.836,-2.4868988716487666
0.8365,7.705132427757753
0.837,9.048270524660285
0.8375,2.0555496806577881e-13
0.838,-9.04827052466011
0.8385,-7.705132427758015
0.839,2.486898871648368
0.8395,9.822872507286853
0.84,5.87785252292487
0.8405,-4.817536741017008
0.841,-9.980267284282725
0.8415,-3.6812455268469213
0.842,6.845471059286781
0.8425,9.510565162951579
0.843,1.2533323356431736
0.8435,-8.443279255020084
0.844,-8.443279255020215
0.8445,1.2533323356429311
0.845,9.510565162951503
0.8455,6.845471059286958
0.846,-3.681245526846694
0.8465,-9.98026728428271
0.847,-4.817536741017222
0.8475,5.877852522924672
0.848,9.822872507286899
0.8485,2.486898871648605
0.849,-7.705132427757859
0.8495,-9.048270524660214
0.85,-3.894110531807996e-14
0.8505,9.04827052466018
0.851,7.705132427757909
0.8515,-2.4868988716485294
0.852,-9.822872507286885
0.8525,-5.877852522924735
0.853,4.817536741017154
0.8535,9.980267284282716
0.854,3.6812455268467663
0.8545,-6.8454710592869015
0.855,-9.510565162951528
0.8555,-1.2533323356430084
0.856,8.443279255020173
0.8565,8.443279255020125
0.857,-1.2533323356430963
0.8575,-9.510565162951554
0.858,-6.8454710592868375
0.8585,3.6812455268468485
0.859,9.980267284282721
0.8595,4.817536741017076
0.86,-5.877852522924808
0.8605,-9.822872507286869
0.861,-2.4868988716484437
0.8615,7.705132427757965
0.862,9.048270524660143
0.8625,-1.276727574296189e-13
0.863,-9.048270524660252
0.8635,-7.705132427757802
0.864,2.486898871648691
0.8645,9.822872507286917
0.865,5.877852522924601
0.8655,-4.8175367410173
0.866,-9.980267284282704
0.8665,-3.6812455268466113
0.867,6.845471059287024
0.8675,9.510565162951476
0.868,1.253332335642843
0.8685,-8.443279255020261
0.869,-8.443279255020036
0.8695,1.2533323356432615
0.87,9.510565162951606
0.8705,6.845471059286716
0.871,-3.6812455268470035
0.8715,-9.980267284282732
0.872,-4.81753674101693
0.8725,5.877852522924942
0.873,9.822872507286837
0.8735,2.4868988716482825
0.874,-7.7051324277580715
0.8745,-9.048270524660072
0.875,2.942866201773178e-13
0.8755000000000001,9.048270524660323
0.876,7.705132427757696
0.8765000000000001,-2.4868988716488523
0.877,-9.822872507286947
0.8775000000000001,-5.877852522924466
0.878,4.817536741017446
0.8785000000000001,9.980267284282695
0.879,3.681245526846456
0.8795000000000001,-6.845471059287145
0.88,-9.510565162951425
0.8805000000000001,-1.253332335642678
0.881,8.443279255020352
0.8815000000000001,8.443279255019947
0.882,-1.253332335643427
0.8825000000000001,-9.510565162951657
0.883,-6.845471059286594
0.8835000000000001,3.6812455268471584
0.884,9.980267284282741
0.8845000000000001,4.817536741016784
0.885,-5.877852522925078
0.8855000000000001,-9.822872507286805
0.886,-2.486898871648121
0.8865000000000001,7.705132427758178
0.887,9.048270524660001
0.8875000000000001,-4.609004829250167e-13
0.888,-9.048270524660394
0.8885000000000001,-7.70513242775759
0.889,2.4868988716490135
0.8895000000000001,9.822872507286979
0.89,5.877852522924332
0.8905000000000001,-4.817536741017592
0.891,-9.980267284282684
0.8915000000000001,-3.6812455268463014
0.892,6.845471059287266
0.8925000000000001,9.510565162951373
0.893,1.2533323356425123
0.8935000000000001,-8.44327925502044
0.894,-8.443279255019858
0.8945000000000001,1.2533323356435924
0.895,9.510565162951709
0.8955000000000001,6.845471059286473
0.896,-3.681245526847313
0.8965,-9.98026728428261
0.897,-4.817536741016638
0.8975,5.877852522923373
0.898,9.822872507286775
0.8985,2.486898871650162
0.899,-7.705132427758283
0.8995,-9.0482705246609
0.9,6.275143456727155e-13
0.9005,9.048270524659497
0.901,7.7051324277574835
0.9015,-2.486898871646973
0.902,-9.82287250728701
0.9025,-5.877852522926036
0.903,4.817536741017737
0.9035,9.980267284282816
0.904,3.6812455268461464
0.9045,-6.84547105928573
0.905,-9.510565162951321
0.9055,-1.2533323356423471
0.906,8.443279255019311
0.9065,8.443279255019768
0.907,-1.2533323356415018
0.9075,-9.51056516295176
0.908,-6.845471059288009
0.9085,3.6812455268474684
0.909,9.98026728428262
0.9095,4.817536741016492
0.91,-5.877852522923507
0.9105,-9.822872507286743
0.911,-2.4868988716500002
0.9115,7.7051324277583895
0.912,9.048270524660829
0.9125,-7.941282084204143e-13
0.913,-9.048270524659568
0.9135,-7.705132427757377
0.914,2.486898871647134
0.9145,9.822872507287041
0.915,5.8778525229259015
0.9155,-4.817536741017884
0.916,-9.980267284282805
0.9165,-3.6812455268459914
0.917,6.845471059285852
0.9175,9.51056516295127
0.918,1.2533323356444375
0.9185,-8.44327925502062
0.919,-8.443279255020897
0.9195,1.253332335643923
0.92,9.510565162951108
0.9205,6.84547105928623
0.921,-3.681245526845509
0.9215,-9.980267284282773
0.922,-4.817536741018339
0.9225,5.877852522925481
0.923,9.822872507287139
0.9235,2.486898871647637
0.924,-7.7051324277570465
0.9245,-9.04827052465979
0.925,-1.3129946832642071e-12
0.9255,9.048270524660607
0.926,7.705132427758721
0.9265,-2.4868988716494975
0.927,-9.822872507286647
0.9275,-5.877852522923927
0.928,4.8175367410160375
0.9285,9.980267284282652
0.929,3.681245526847951
0.9295,-6.845471059287631
0.93,-9.51056516295192
0.9305,-1.2533323356420165
0.931,8.44327925501949
0.9315,8.44327925501959
0.932,-1.2533323356418324
0.9325,-9.510565162951863
0.933,-6.845471059287767
0.9335,3.6812455268477784
0.934,9.980267284282641
0.9345,4.8175367410162
0.935,-5.877852522923776
0.9355,-9.82287250728668
0.936,-2.486898871649678
0.9365,7.705132427758602
0.937,9.048270524660687
0.9375,-1.127355933915812e-12
0.9380000000000001,-9.04827052465971
0.9385,-7.705132427757166
0.9390000000000001,2.486898871647457
0.9395,9.822872507287103
0.9400000000000001,5.8778525229256315
0.9405,-4.817536741018175
0.9410000000000001,-9.980267284282785
0.9415,-3.681245526845682
0.9420000000000001,6.845471059286094
0.9425,9.510565162951167
0.9430000000000001,1.253332335644107
0.9435,-8.443279255020798
0.9440000000000001,-8.44327925502072
0.9445,1.2533323356442536
0.9450000000000001,9.510565162951213
0.9455,6.845471059285987
0.9460000000000001,-3.681245526845819
0.9465,-9.980267284282794
0.9470000000000001,-4.8175367410180465
0.9475,5.877852522925751
0.9480000000000001,9.822872507287075
0.9485,2.486898871647314
0.9490000000000001,-7.70513242775726
0.9495,-9.048270524659648
0.9500000000000001,-9.797669577688097e-13
0.9505,9.048270524660749
0.9510000000000001,7.7051324277585085
0.9515,-2.4868988716498204
0.9520000000000001,-9.822872507286709
0.9525,-5.877852522923658
0.9530000000000001,4.81753674101633
0.9535,9.98026728428263
0.9540000000000001,3.6812455268476407
0.9545,-6.845471059287873
0.9550000000000001,-9.510565162951819
0.9555,-1.253332335641686
0.9560000000000001,8.443279255019668
0.9565,8.443279255019412
0.9570000000000001,-1.253332335642163
0.9575,-9.510565162951966
0.9580000000000001,-6.845471059287523
0.9585,3.6812455268480884
0.9590000000000001,9.980267284282661
0.9595,4.817536741015908
0.96,-5.877852522924046
0.9605,-9.822872507286618
0.961,-2.486898871649355
0.9615,7.705132427758815
0.962,9.048270524660545
0.9625,-1.4605836594112098e-12
0.963,-9.048270524659852
0.9635,-7.705132427756953
0.964,2.48689887164778
0.9645,9.822872507287165
0.965,5.877852522925362
0.9655,-4.8175367410184675
0.966,-9.980267284282764
0.9665,-3.681245526845372
0.967,6.8454710592863375
0.9675,9.510565162951064
0.968,1.2533323356437764
0.9685,-8.443279255020977
0.969,-8.44327925502054
0.9695,1.253332335644584
0.97,9.510565162951316
0.9705,6.845471059285744
0.971,-3.6812455268461286
0.9715,-9.980267284282814
0.972,-4.817536741017754
0.9725,5.877852522926021
0.973,9.822872507287013
0.9735,2.486898871646991
0.974,-7.705132427757472
0.9745,-9.048270524659506
0.975,-6.465392322734118e-13
0.9755,9.048270524660891
0.976,7.705132427758295
0.9765,-2.4868988716501432
0.977,-9.822872507286771
0.9775,-5.877852522923388
0.978,4.817536741016621
0.9785,9.98026728428261
0.979,3.6812455268473308
0.9795,-6.8454710592881165
0.98,-9.510565162951716
0.9805,-1.2533323356413553
0.981,8.443279255019847
0.9815,8.443279255019233
0.982,-1.2533323356424937
0.9825,-9.51056516295207
0.983,-6.845471059287281
0.9835,3.681245526848398
0.984,9.980267284282682
0.9845,4.817536741015616
0.985,-5.877852522924316
0.9855,-9.822872507286554
0.986,-2.486898871649032
0.9865,7.705132427759027
0.987,9.048270524660403
0.9875,-1.7938113849066074e-12
0.988,-9.048270524659994
0.9885,-7.70513242775674
0.989,2.4868988716481026
0.9895,9.822872507287228
0.99,5.877852522925092
0.9905,-4.81753674101876
0.991,-9.980267284282743
0.9915,-3.6812455268450623
0.992,6.845471059286581
0.9925,9.51056516295096
0.993,1.2533323356434458
0.9935,-8.443279255021155
0.994,-8.44327925502036
0.9945,1.2533323356449146
0.995,9.51056516295142
0.9955,6.845471059285502
0.996,-3.681245526846439
0.9965,-9.980267284282835
0.997,-4.817536741017462
0.9975,5.87785252292629
0.998,9.82287250728695
0.9985,2.4868988716466682
0.999,-7.705132427757684
0.9995,-9.048270524659364
