Time,Mag_1
0.506,5.877852522923103
0.5065000000000001,-1.5643446504003988
0.507,-3.090169943751238
0.5075000000000001,7.071067811866731
0.508,-9.51056516295206
0.5085000000000001,9.876883405951125
0.509,-8.09016994374857
0.5095000000000001,4.539904997394167
0.51,1.3815130059528004e-12
0.5105000000000001,-4.539904997396629
0.511,8.090169943750194
0.5115000000000001,-9.876883405951556
0.512,9.510565162951206
0.5125,-7.071067811861562
0.513,3.0901699437486108
0.5135,1.564344650407619
0.514,-5.877852522925338
0.5145,8.910065241886048
0.515,-10.0
0.5155,8.91006524188138
0.516,-5.877852522924379
0.5165,1.5643446503974656
0.517,3.0901699437497374
0.5175,-7.071067811868831
0.518,9.510565162951574
0.5185,-9.87688340595066
0.519,8.090169943749498
0.5195,-4.53990499739152
0.52,-4.351084354942721e-12
0.5205,4.539904997399274
0.521,-8.090169943751938
0.5215,9.87688340595202
0.522,-9.51056516295029
0.5225,7.071067811862677
0.523,-3.0901699437457864
0.5235,-1.5643446504060607
0.524,5.877852522927741
0.5245,-8.910065241885333
0.525,10.0
0.5255,-8.910065241882098
0.526,5.877852522921977
0.5265,-1.5643446503990242
0.527,-3.090169943752562
0.5275,7.0710678118677155
0.528,-9.51056516295249
0.5285,9.876883405950906
0.529,-8.090169943747751
0.5295,4.539904997392926
0.53,2.7731821950680008e-12
0.5305,-4.539904997397868
0.531,8.090169943751011
0.5315,-9.876883405951775
0.532,9.510565162950776
0.5325,-7.071067811863793
0.533,3.090169943747287
0.5335,1.5643446504089935
0.534,-5.877852522926465
0.5345,8.91006524188668
0.535,-10.0
0.5355,8.91006524188075
0.536,-5.877852522923254
0.5365,1.5643446503960912
0.537,3.090169943751061
0.5375,-7.071067811869814
0.538,9.510565162952002
0.5385,-9.876883405950442
0.539,8.090169943748679
0.5395,-4.5399049973902805
0.54,-1.1952800351932802e-12
0.5405,4.539904997400514
0.541,-8.090169943750084
0.5415,9.876883405952238
0.542,-9.510565162951265
0.5425,7.071067811861694
0.543,-3.090169943748788
0.5435,-1.5643446504074352
0.544,5.8778525229251875
0.5445,-8.910065241885963
0.545,10.0
0.5455,-8.910065241881465
0.546,5.87785252292453
0.5465,-1.5643446503976497
0.547,-3.0901699437495607
0.5475,7.0710678118687
0.548,-9.510565162951515
0.5485,9.876883405950688
0.549,-8.090169943749606
0.5495,4.5399049973916865
0.55,-3.826221246814402e-13
0.5505,-4.539904997399108
0.551,8.090169943749157
0.5515,-9.876883405951991
0.552,9.510565162951751
0.5525,-7.071067811862809
0.553,3.090169943750288
0.5535,1.5643446504058767
0.554,-5.877852522923911
0.5545,8.910065241885247
0.555,-10.0
0.5555,8.910065241882181
0.556,-5.877852522925807
0.5565,1.564344650399208
0.557,3.09016994374806
0.5575,-7.071067811867584
0.558,9.510565162951028
0.5585,-9.876883405950936
0.559,8.090169943747862
0.5595,-4.5399049973930925
0.56,-2.5869492243084806e-12
0.5605,4.539904997397702
0.561,-8.090169943750903
0.5615,9.876883405951745
0.562,-9.510565162950833
0.5625,7.071067811863925
0.5630000000000001,-3.0901699437474637
0.5635,-1.5643446504043181
0.5640000000000001,5.877852522926314
0.5645,-8.910065241884531
0.5650000000000001,10.0
0.5655,-8.910065241882899
0.5660000000000001,5.877852522923405
0.5665,-1.5643446504007665
0.5670000000000001,-3.090169943750884
0.5675,7.071067811866467
0.5680000000000001,-9.510565162951945
0.5685,9.876883405951183
0.5690000000000001,-8.090169943748789
0.5695,4.5399049973944985
0.5700000000000001,1.0090470644337602e-12
0.5705,-4.539904997396297
0.5710000000000001,8.090169943749974
0.5715,-9.876883405951498
0.5720000000000001,9.510565162951321
0.5725,-7.071067811861825
0.5730000000000001,3.0901699437489647
0.5735,1.5643446504072513
0.5740000000000001,-5.8778525229250365
0.5745,8.91006524188588
0.5750000000000001,-10.0
0.5755,8.910065241881549
0.5760000000000001,-5.87785252292468
0.5765,1.5643446503978335
0.577,3.0901699437537085
0.5775,-7.071067811868568
0.578,9.510565162952863
0.5785,-9.876883405950718
0.579,8.090169943747043
0.5795,-4.539904997391853
0.58,-3.978618413423681e-12
0.5805,4.539904997398942
0.581,-8.09016994375172
0.5815,9.876883405951963
0.582,-9.510565162950403
0.5825,7.071067811862941
0.583,-3.0901699437461403
0.5835,-1.564344650405693
0.584,5.877852522927439
0.5845,-8.910065241885162
0.585,10.0
0.5855,-8.910065241882267
0.586,5.8778525229186
0.5865,-1.564344650399392
0.587,-3.090169943756533
0.5875,7.071067811867452
0.588,-9.51056516295378
0.5885,9.876883405950965
0.589,-8.090169943745298
0.5895,4.539904997393259
0.59,6.948189762413602e-12
0.5905,-4.539904997397537
0.591,8.090169943753466
0.5915,-9.876883405951716
0.592,9.510565162949487
0.5925,-7.071067811864057
0.593,3.090169943743316
0.5935,1.5643446504041345
0.594,-5.8778525229298415
0.5945,8.910065241884446
0.595,-10.0
0.5955,8.910065241882982
0.596,-5.877852522919876
0.5965,1.5643446504009506
0.597,3.090169943755032
0.5975,-7.071067811866336
0.598,9.510565162953293
0.5985,-9.876883405951212
0.599,8.090169943746226
0.5995,-4.539904997394665
0.6,-5.370287602538882e-12
0.6005,4.539904997396131
0.601,-8.090169943752539
0.6015,9.87688340595147
0.602,-9.510565162949973
0.6025,7.071067811865173
0.603,-3.090169943744817
0.6035,-1.564344650402576
0.604,5.877852522928565
0.6045,-8.91006524188373
0.605,10.0
0.6055,-8.910065241883698
0.606,5.8778525229211525
0.6065,-1.5643446504025091
0.607,-3.0901699437535313
0.6075,7.071067811865221
0.608,-9.510565162952805
0.6085,9.876883405951459
0.609,-8.090169943747153
0.6095,4.539904997396071
0.61,3.792385442664161e-12
0.6105,-4.539904997394725
0.611,8.090169943751611
0.6115,-9.876883405951935
0.612,9.510565162950462
0.6125,-7.071067811863072
0.613,3.0901699437463175
0.6135,1.564344650405509
0.614,-5.87785252292729
0.6145,8.910065241885079
0.615,-10.0
0.6155,8.910065241882352
0.616,-5.877852522922429
0.6165,1.564344650399576
0.617,3.0901699437520307
0.6175,-7.071067811867319
0.618,9.510565162952318
0.6185,-9.876883405950993
0.619,8.09016994374808
0.6195,-4.539904997393425
0.62,-2.2144832827894406e-12
0.6205,4.539904997397371
0.621,-8.090169943750684
0.6215,9.876883405951686
0.622,-9.510565162950948
0.6225,7.071067811864188
0.623,-3.090169943747818
0.6235,-1.5643446504039504
0.624,5.877852522926013
0.6245,-8.91006524188436
0.625,10.0
0.6255000000000001,-8.910065241883068
0.626,5.877852522920026
0.6265000000000001,-1.5643446504011345
0.627,-3.0901699437548547
0.6275000000000001,7.071067811866204
0.628,-9.510565162953235
0.6285000000000001,9.876883405951242
0.629,-8.090169943746336
0.6295000000000001,4.53990499739483
0.63,5.184054631779361e-12
0.6305000000000001,-4.539904997395965
0.631,8.090169943752429
0.6315000000000001,-9.876883405951439
0.632,9.51056516295003
0.6325000000000001,-7.071067811865305
0.633,3.090169943744994
0.6335000000000001,1.564344650402392
0.634,-5.877852522928415
0.6345000000000001,8.910065241883645
0.635,-10.0
0.6355000000000001,8.910065241883784
0.636,-5.8778525229213034
0.6365000000000001,1.5643446504026928
0.637,3.090169943753354
0.6375000000000001,-7.071067811865088
0.638,9.510565162952748
0.6385000000000001,-9.876883405951487
0.639,8.090169943747261
0.6395000000000001,-4.539904997396237
0.64,-3.606152471904641e-12
0.6405,4.539904997402663
0.641,-8.090169943751501
0.6415,9.876883405952615
0.642,-9.510565162950519
0.6425,7.071067811859989
0.643,-3.0901699437464947
0.6435,-1.5643446504098166
0.644,5.877852522927139
0.6445,-8.910065241887057
0.645,10.0
0.6455,-8.910065241880371
0.646,5.87785252292258
0.6465,-1.5643446503952685
0.647,-3.090169943751853
0.6475,7.071067811870404
0.648,-9.510565162952261
0.6485,9.876883405950313
0.649,-8.090169943748188
0.6495,4.539904997389538
0.65,2.0282503120299204e-12
0.6505,-4.539904997401257
0.651,8.090169943750574
0.6515,-9.87688340595237
0.652,9.510565162951007
0.6525,-7.071067811861105
0.653,3.0901699437479957
0.6535,1.564344650408258
0.654,-5.877852522925862
0.6545,8.910065241886342
0.655,-10.0
0.6555,8.910065241881087
0.656,-5.877852522923856
0.6565,1.564344650396827
0.657,3.090169943750353
0.6575,-7.0710678118692885
0.658,9.510565162951773
0.6585,-9.876883405950558
0.659,8.090169943749117
0.6595,-4.539904997390945
0.66,-4.5034815215520004e-13
0.6605,4.539904997399851
0.661,-8.090169943749647
0.6615,9.876883405952121
0.662,-9.510565162951494
0.6625,7.07106781186222
0.663,-3.0901699437494963
0.6635,-1.5643446504066996
0.664,5.877852522924584
0.6645,-8.910065241885626
0.665,10.0
0.6655,-8.910065241881803
0.666,5.877852522921454
0.6665,-1.5643446503983856
0.667,-3.0901699437531773
0.6675,7.071067811868172
0.668,-9.51056516295269
0.6685,9.876883405950805
0.669,-8.090169943747371
0.6695,4.539904997392351
0.67,3.419919501145121e-12
0.6705,-4.539904997398445
0.671,8.090169943751391
0.6715,-9.876883405951876
0.672,9.510565162950575
0.6725,-7.071067811863337
0.673,3.090169943746672
0.6735,1.564344650405141
0.674,-5.877852522926988
0.6745,8.91006524188491
0.675,-10.0
0.6755,8.91006524188252
0.676,-5.877852522922731
0.6765,1.5643446503999439
0.677,3.0901699437516763
0.6775,-7.0710678118670565
0.678,9.510565162952203
0.6785,-9.876883405950341
0.679,8.090169943748299
0.6795,-4.539904997389704
0.68,-1.8420173412704002e-12
0.6805,4.5399049974010905
0.681,-8.090169943750464
0.6815,9.87688340595234
0.682,-9.510565162951064
0.6825,7.071067811861235
0.683,-3.090169943748173
0.6835,-1.564344650408074
0.684,5.877852522925711
0.6845,-8.910065241886256
0.685,10.0
0.6855,-8.910065241881172
0.686,5.877852522924007
0.6865,-1.564344650397011
0.687,-3.0901699437501757
0.6875,7.071067811869157
0.6880000000000001,-9.510565162951716
0.6885,9.876883405950586
0.6890000000000001,-8.090169943749226
0.6895,4.53990499739111
0.6900000000000001,2.6411518139567995e-13
0.6905,-4.539904997399685
0.6910000000000001,8.090169943749537
0.6915,-9.876883405952093
0.6920000000000001,9.510565162951552
0.6925,-7.071067811862352
0.6930000000000001,3.0901699437496735
0.6935,1.5643446504065155
0.6940000000000001,-5.877852522924433
0.6945,8.91006524188554
0.6950000000000001,-10.0
0.6955,8.910065241881888
0.6960000000000001,-5.877852522925283
0.6965,1.5643446503985694
0.6970000000000001,3.090169943748675
0.6975,-7.071067811868041
0.6980000000000001,9.510565162951227
0.6985,-9.876883405950835
0.6990000000000001,8.090169943750155
0.6995,-4.539904997392517
0.7000000000000001,1.3137869784790405e-12
0.7005,4.539904997398279
0.7010000000000001,-8.09016994374861
0.7015,9.876883405951846
0.7020000000000001,-9.51056516295204
0.7025,7.071067811863467
0.7030000000000001,-3.0901699437511736
0.7035,-1.5643446504049572
0.704,5.877852522930516
0.7045,-8.910065241884825
0.705,10.0
0.7055,-8.910065241882604
0.706,5.877852522919202
0.7065,-1.564344650400128
0.707,-3.090169943755824
0.7075,7.071067811866925
0.708,-9.51056516295355
0.7085,9.876883405951082
0.709,-8.090169943745735
0.7095,4.539904997393922
0.71,6.203257879375522e-12
0.7105,-4.539904997396873
0.711,8.090169943753027
0.7115,-9.876883405951599
0.712,9.510565162949717
0.7125,-7.071067811864583
0.713,3.090169943744025
0.7135,1.5643446504033987
0.714,-5.877852522929238
0.7145,8.910065241884107
0.715,-10.0
0.7155,8.91006524188332
0.716,-5.877852522920479
0.7165,1.5643446504016865
0.717,3.0901699437543235
0.7175,-7.071067811869025
0.718,9.510565162953062
0.7185,-9.876883405950617
0.719,8.090169943746663
0.7195,-4.539904997391276
0.72,-4.625355719500801e-12
0.7205,4.5399049973995185
0.721,-8.0901699437521
0.7215,9.876883405952064
0.722,-9.510565162950204
0.7225,7.071067811862484
0.723,-3.0901699437455257
0.7235,-1.5643446504063316
0.724,5.877852522927962
0.7245,-8.910065241885457
0.725,10.0
0.7255,-8.910065241881973
0.726,5.877852522921755
0.7265,-1.5643446503987533
0.727,-3.090169943752823
0.7275,7.071067811867909
0.728,-9.510565162952574
0.7285,9.876883405950863
0.729,-8.09016994374759
0.7295,4.539904997392682
0.73,3.047453559626081e-12
0.7305,-4.539904997398113
0.731,8.090169943753846
0.7315,-9.876883405951817
0.732,9.510565162949286
0.7325,-7.0710678118636
0.733,3.0901699437427013
0.7335,1.564344650404773
0.734,-5.877852522930365
0.7345,8.910065241884741
0.735,-10.0
0.7355,8.91006524188269
0.736,-5.877852522919352
0.7365,1.5643446504003116
0.737,3.090169943755647
0.7375,-7.071067811866794
0.738,9.510565162953492
0.7385,-9.87688340595111
0.739,8.090169943745845
0.7395,-4.539904997394088
0.74,-6.017024908616002e-12
0.7405,4.539904997396707
0.741,-8.090169943752919
0.7415,9.87688340595157
0.742,-9.510565162949774
0.7425,7.071067811864715
0.743,-3.0901699437442023
0.7435,-1.5643446504032146
0.744,5.877852522929089
0.7445,-8.910065241884023
0.745,10.0
0.7455,-8.910065241883405
0.746,5.877852522920629
0.7465,-1.56434465040187
0.747,-3.0901699437541463
0.7475,7.071067811865678
0.748,-9.510565162953005
0.7485,9.876883405951357
0.749,-8.090169943746773
0.7495,4.539904997395494
0.75,4.439122748741281e-12
0.7505000000000001,-4.5399049973953005
0.751,8.09016994375199
0.7515000000000001,-9.876883405951324
0.752,9.510565162950261
0.7525000000000001,-7.071067811865831
0.753,3.0901699437457024
0.7535000000000001,1.5643446504016563
0.754,-5.877852522927812
0.7545000000000001,8.910065241883308
0.755,-10.0
0.7555000000000001,8.910065241884123
0.756,-5.877852522921906
0.7565000000000001,1.564344650398937
0.757,3.0901699437526458
0.7575000000000001,-7.071067811867778
0.758,9.510565162952517
0.7585000000000001,-9.876883405950892
0.759,8.0901699437477
0.7595000000000001,-4.539904997392848
0.76,-2.8612205888665607e-12
0.7605000000000001,4.539904997397947
0.761,-8.090169943751063
0.7615000000000001,9.876883405951787
0.762,-9.51056516295075
0.7625000000000001,7.071067811863731
0.763,-3.090169943747203
0.7635000000000001,-1.564344650404589
0.764,5.877852522926536
0.7645000000000001,-8.910065241884656
0.765,10.0
0.7655000000000001,-8.910065241882775
0.766,5.877852522923183
0.7665000000000001,-1.5643446504004956
0.767,-3.0901699437554697
0.7675000000000001,7.071067811863446
0.768,-9.510565162953435
0.7685,9.876883405950428
0.769,-8.090169943745954
0.7695,4.539904997390202
0.77,5.830791937856481e-12
0.7705,-4.539904997400593
0.771,8.090169943752809
0.7715,-9.876883405952253
0.772,9.510565162949831
0.7725,-7.0710678118616315
0.773,3.090169943744379
0.7735,1.5643446504075222
0.774,-5.877852522928938
0.7745,8.910065241886004
0.775,-10.0
0.7755,8.910065241881425
0.776,-5.87785252292078
0.7765,1.5643446503975627
0.777,3.090169943753969
0.7775,-7.071067811868761
0.778,9.510565162952947
0.7785,-9.876883405950675
0.779,8.090169943746881
0.7795,-4.539904997391608
0.78,-4.252889777981761e-12
0.7805,4.539904997399187
0.781,-8.090169943751881
0.7815,9.876883405952006
0.782,-9.510565162950318
0.7825,7.071067811862747
0.783,-3.0901699437458796
0.7835,-1.564344650405964
0.784,5.877852522927661
0.7845,-8.910065241885286
0.785,10.0
0.7855,-8.91006524188214
0.786,5.877852522922057
0.7865,-1.5643446503991212
0.787,-3.0901699437524686
0.7875,7.071067811867646
0.788,-9.51056516295246
0.7885,9.876883405950922
0.789,-8.09016994374781
0.7895,4.539904997393014
0.79,2.6749876181070405e-12
0.7905,-4.539904997397781
0.791,8.090169943750954
0.7915,-9.876883405951759
0.792,9.510565162950806
0.7925,-7.071067811863863
0.793,3.0901699437473806
0.7935,1.5643446504044054
0.794,-5.877852522926385
0.7945,8.91006524188457
0.795,-10.0
0.7955,8.910065241882858
0.796,-5.877852522923334
0.7965,1.5643446504006797
0.797,3.0901699437509675
0.7975,-7.071067811866531
0.798,9.510565162951973
0.7985,-9.876883405951169
0.799,8.090169943748736
0.7995,-4.53990499739442
0.8,-1.09708545823232e-12
0.8005,4.539904997396375
0.801,-8.090169943750027
0.8015,9.876883405951512
0.802,-9.510565162951295
0.8025,7.071067811864978
0.803,-3.090169943748881
0.8035,-1.5643446504118297
0.804,5.8778525229251075
0.8045,-8.910065241887983
0.805,10.0
0.8055,-8.910065241879446
0.806,5.877852522924609
0.8065,-1.564344650393255
0.807,-3.0901699437494674
0.8075,7.0710678118718455
0.808,-9.510565162951485
0.8085,9.876883405949993
0.809,-8.090169943749665
0.8095,4.539904997387723
0.81,-4.808167016424002e-13
0.8105,-4.539904997403073
0.811,8.0901699437491
0.8115,-9.876883405952688
0.812,9.510565162951782
0.8125,-7.071067811859663
0.8130000000000001,3.0901699437503813
0.8135,1.5643446504102712
0.8140000000000001,-5.877852522923832
0.8145,8.910065241887267
0.8150000000000001,-10.0
0.8155,8.910065241880162
0.8160000000000001,-5.8778525229258864
0.8165,1.5643446503948135
0.8170000000000001,3.0901699437479664
0.8175,-7.071067811870729
0.8180000000000001,9.510565162950996
0.8185,-9.87688340595024
0.8190000000000001,8.090169943750592
0.8195,-4.539904997389128
0.8200000000000001,2.058718861517121e-12
0.8205,4.539904997401667
0.8210000000000001,-8.09016994374817
0.8215,9.87688340595244
0.8220000000000001,-9.510565162952268
0.8225,7.071067811860779
0.8230000000000001,-3.0901699437518824
0.8235,-1.5643446504087128
0.8240000000000001,5.877852522922556
0.8245,-8.910065241886551
0.8250000000000001,10.0
0.8255,-8.910065241880877
0.8260000000000001,5.877852522927163
0.8265,-1.564344650396372
0.8270000000000001,-3.090169943746466
0.8275,7.0710678118696135
0.8280000000000001,-9.51056516295051
0.8285,9.876883405950487
0.8290000000000001,-8.090169943746172
0.8295,4.5399049973905345
0.8300000000000001,5.458325996337442e-12
0.8305,-4.539904997400261
0.8310000000000001,8.09016994375259
0.8315,-9.876883405952194
0.8320000000000001,9.510565162949947
0.8325,-7.071067811861894
0.833,3.0901699437447334
0.8335,1.5643446504071543
0.834,-5.877852522928637
0.8345,8.910065241885833
0.835,-10.0
0.8355,8.910065241881595
0.836,-5.877852522921081
0.8365,1.5643446503979306
0.837,3.090169943753615
0.8375,-7.071067811868498
0.838,9.510565162952831
0.8385,-9.876883405950732
0.839,8.090169943747101
0.8395,-4.5399049973919405
0.84,-3.880423836462721e-12
0.8405,4.539904997398855
0.841,-8.090169943751663
0.8415,9.876883405951947
0.842,-9.510565162950433
0.8425,7.07106781186301
0.843,-3.0901699437462335
0.8435,-1.5643446504055958
0.844,5.877852522927361
0.8445,-8.910065241885118
0.845,10.0
0.8455,-8.910065241882311
0.846,5.877852522922358
0.8465,-1.5643446503994891
0.847,-3.090169943752114
0.8475,7.0710678118673815
0.848,-9.510565162952345
0.8485,9.87688340595098
0.849,-8.090169943748029
0.8495,4.539904997393346
0.85,2.3025216765880005e-12
0.8505,-4.539904997397449
0.851,8.090169943750734
0.8515,-9.8768834059517
0.852,9.510565162950922
0.8525,-7.0710678118641255
0.853,3.0901699437477346
0.8535,1.5643446504040373
0.854,-5.877852522926084
0.8545,8.910065241884402
0.855,-10.0
0.8555,8.910065241883027
0.856,-5.877852522916276
0.8565,1.5643446504010474
0.857,3.090169943759263
0.8575,-7.071067811866266
0.858,9.510565162954666
0.8585,-9.876883405951226
0.859,8.090169943743609
0.8595,-4.539904997394752
0.86,-9.819566534442561e-12
0.8605,4.539904997396043
0.861,-8.090169943755154
0.8615,9.876883405951453
0.862,-9.510565162948598
0.8625,7.071067811865241
0.863,-3.0901699437405856
0.8635,-1.5643446504024787
0.864,5.877852522932166
0.8645,-8.910065241883686
0.865,10.0
0.8655,-8.910065241883743
0.866,5.877852522917553
0.8665,-1.564344650402606
0.867,-3.090169943757763
0.8675,7.07106781186515
0.868,-9.51056516295418
0.8685,9.876883405951473
0.869,-8.090169943744538
0.8695,4.5399049973961585
0.87,8.241664374567843e-12
0.8705,-4.539904997394638
0.871,8.090169943754226
0.8715,-9.876883405951206
0.872,9.510565162949087
0.8725,-7.0710678118663575
0.873,3.0901699437420858
0.8735,1.5643446504009204
0.874,-5.877852522930889
0.8745,8.910065241882968
0.875,-10.0
0.8755000000000001,8.91006524188446
0.876,-5.877852522918829
0.8765000000000001,1.5643446504041645
0.877,3.090169943756262
0.8775000000000001,-7.071067811864036
0.878,9.510565162953693
0.8785000000000001,-9.876883405951721
0.879,8.090169943745465
0.8795000000000001,-4.539904997397564
0.88,-6.663762214693122e-12
0.8805000000000001,4.539904997393231
0.881,-8.090169943753299
0.8815000000000001,9.876883405952382
0.882,-9.510565162949574
0.8825000000000001,7.071067811861043
0.883,-3.0901699437435868
0.8835000000000001,-1.564344650408345
0.884,5.8778525229296115
0.8845000000000001,-8.91006524188638
0.885,10.0
0.8855000000000001,-8.910065241881048
0.886,5.877852522920106
0.8865000000000001,-1.5643446503967402
0.887,-3.0901699437547614
0.8875000000000001,7.071067811869351
0.888,-9.510565162953204
0.8885000000000001,9.876883405950545
0.889,-8.090169943746393
0.8895000000000001,4.539904997390866
0.89,5.085860054818401e-12
0.8905000000000001,-4.539904997399929
0.891,8.090169943752372
0.8915000000000001,-9.876883405952135
0.892,9.510565162950062
0.8925000000000001,-7.071067811862158
0.893,3.0901699437450874
0.8935000000000001,1.5643446504067864
0.894,-5.877852522928335
0.8945000000000001,8.910065241885665
0.895,-10.0
0.8955000000000001,8.910065241881764
0.896,-5.877852522921383
0.8965,1.5643446503982985
0.897,3.090169943753261
0.8975,-7.071067811868234
0.898,9.510565162952718
0.8985,-9.876883405950792
0.899,8.09016994374732
0.8995,-4.539904997392272
0.9,-3.5079578949436807e-12
0.9005,4.539904997398524
0.901,-8.090169943751443
0.9015,9.87688340595189
0.902,-9.510565162950549
0.9025,7.071067811863275
0.903,-3.090169943746588
0.9035,-1.564344650405228
0.904,5.877852522927059
0.9045,-8.910065241884949
0.905,10.0
0.9055,-8.91006524188248
0.906,5.87785252292266
0.9065,-1.564344650399857
0.907,-3.09016994375176
0.9075,7.071067811867119
0.908,-9.51056516295223
0.9085,9.876883405949616
0.909,-8.090169943748247
0.9095,4.539904997385574
0.91,1.93005573506896e-12
0.9105,-4.539904997405221
0.911,8.090169943750515
0.9115,-9.876883405953066
0.912,9.510565162951037
0.9125,-7.071067811857958
0.913,3.090169943748089
0.9135,1.5643446504126524
0.914,-5.877852522925782
0.9145,8.910065241888361
0.915,-10.0
0.9155,8.910065241879067
0.916,-5.877852522923935
0.9165,1.5643446503924325
0.917,3.0901699437502597
0.9175,-7.071067811872434
0.918,9.510565162951742
0.9185,-9.876883405949862
0.919,8.090169943749174
0.9195,-4.53990499738698
0.92,-3.5215357519423993e-13
0.9205,4.5399049974038155
0.921,-8.090169943749588
0.9215,9.876883405952817
0.922,-9.510565162951524
0.9225,7.071067811859074
0.923,-3.0901699437495895
0.9235,-1.5643446504110938
0.924,5.877852522924506
0.9245,-8.910065241887645
0.925,10.0
0.9255,-8.910065241879783
0.926,5.877852522925212
0.9265,-1.5643446503939908
0.927,-3.0901699437487586
0.9275,7.071067811871319
0.928,-9.510565162951254
0.9285,9.876883405950108
0.929,-8.090169943750102
0.9295,4.539904997388386
0.93,-1.2257485846804803e-12
0.9305,-4.5399049974024095
0.931,8.090169943748661
0.9315,-9.87688340595257
0.932,9.510565162952012
0.9325,-7.07106781186019
0.933,3.0901699437510906
0.9335,1.5643446504095353
0.934,-5.877852522930587
0.9345,8.91006524188693
0.935,-10.0
0.9355,8.9100652418805
0.936,-5.877852522919131
0.9365,1.5643446503955494
0.937,3.0901699437559076
0.9375,-7.071067811870203
0.9380000000000001,9.510565162953577
0.9385,-9.876883405950355
0.9390000000000001,8.090169943745684
0.9395,-4.539904997389792
0.9400000000000001,-6.2912962731740815e-12
0.9405,4.539904997401003
0.9410000000000001,-8.090169943753079
0.9415,9.876883405952325
0.9420000000000001,-9.510565162949689
0.9425,7.0710678118613055
0.9430000000000001,-3.090169943743941
0.9435,-1.564344650407977
0.9440000000000001,5.8778525229293095
0.9445,-8.910065241886212
0.9450000000000001,10.0
0.9455,-8.910065241881217
0.9460000000000001,5.877852522920407
0.9465,-1.564344650397108
0.9470000000000001,-3.0901699437544075
0.9475,7.071067811869087
0.9480000000000001,-9.510565162953089
0.9485,9.876883405950602
0.9490000000000001,-8.090169943746611
0.9495,4.539904997391198
0.9500000000000001,4.713394113299361e-12
0.9505,-4.5399049973995975
0.9510000000000001,8.090169943752151
0.9515,-9.876883405952077
0.9520000000000001,9.510565162950176
0.9525,-7.071067811862422
0.9530000000000001,3.0901699437454417
0.9535,1.5643446504064185
0.9540000000000001,-5.877852522928034
0.9545,8.910065241885496
0.9550000000000001,-10.0
0.9555,8.910065241881933
0.9560000000000001,-5.877852522921684
0.9565,1.5643446503986662
0.9570000000000001,3.0901699437529064
0.9575,-7.071067811867971
0.9580000000000001,9.510565162952602
0.9585,-9.87688340595085
0.9590000000000001,8.090169943747538
0.9595,-4.539904997392604
0.96,-3.1354919534246403e-12
0.9605,4.5399049973981915
0.961,-8.09016994375657
0.9615,9.87688340595183
0.962,-9.510565162947854
0.9625,7.0710678118635375
0.963,-3.0901699437382923
0.9635,-1.56434465040486
0.964,5.8778525229341145
0.9645,-8.91006524188478
0.965,10.0
0.9655,-8.910065241882648
0.966,5.877852522915603
0.9665,-1.5643446504002247
0.967,-3.0901699437600554
0.9675,7.071067811866856
0.968,-9.510565162954926
0.9685,9.876883405951096
0.969,-8.09016994374312
0.9695,4.53990499739401
0.97,1.0652536811279203e-11
0.9705,-4.5399049973967855
0.971,8.090169943755644
0.9715,-9.876883405951585
0.972,9.51056516294834
0.9725,-7.071067811864653
0.973,3.0901699437397934
0.9735,1.5643446504033016
0.974,-5.877852522932838
0.9745,8.910065241884062
0.975,-10.0
0.9755,8.910065241883366
0.976,-5.8778525229168785
0.9765,1.5643446504017833
0.977,3.0901699437585552
0.9775,-7.07106781186574
0.978,9.510565162954437
0.9785,-9.876883405951343
0.979,8.090169943744048
0.9795,-4.539904997395416
0.98,-9.074634651404482e-12
0.9805,4.53990499739538
0.981,-8.090169943754717
0.9815,9.876883405951336
0.982,-9.51056516294883
0.9825,7.071067811865769
0.983,-3.090169943741294
0.9835,-1.564344650401743
0.984,5.877852522931563
0.9845,-8.910065241883347
0.985,10.0
0.9855,-8.910065241884082
0.986,5.877852522918156
0.9865,-1.5643446503943585
0.987,-3.0901699437570542
0.9875,7.071067811871056
0.988,-9.51056516295395
0.9885,9.876883405950167
0.989,-8.090169943744975
0.9895,4.539904997388718
0.99,7.496732491529762e-12
0.9905,-4.539904997402077
0.991,8.090169943753788
0.9915,-9.876883405952514
0.992,9.510565162949318
0.9925,-7.071067811860453
0.993,3.090169943742795
0.9935,1.5643446504091676
0.994,-5.877852522930286
0.9945,8.910065241886759
0.995,-10.0
0.9955,8.91006524188067
0.996,-5.877852522919432
0.9965,1.564344650395917
0.997,3.0901699437555536
0.9975,-7.0710678118699395
0.998,9.510565162953462
0.9985,-9.876883405950414
0.999,8.090169943745902
0.9995,-4.539904997390124
