Time,Mag_1
0.505,9.510565162952577
0.5055000000000001,-9.921147013144848
0.506,8.443279255020121
0.5065000000000001,-5.358267949789398
0.507,1.2533323356417645
0.5075000000000001,3.09016994374696
0.508,-6.845471059288723
0.5085000000000001,9.297764858881994
0.509,-9.980267284282766
0.5095000000000001,8.763066800438722
0.51,-5.877852522924379
0.5105000000000001,1.8738131458606813
0.511,2.486898871650162
0.5115000000000001,-6.374239897485151
0.512,9.04827052466143
0.5125,-10.0
0.513,9.048270524660374
0.5135,-6.374239897483242
0.514,2.4868988716477607
0.5145,1.8738131458631164
0.515,-5.877852522926385
0.5155,8.763066800439917
0.516,-9.98026728428292
0.5165,9.29776485888108
0.517,-6.845471059286917
0.5175,3.0901699437446024
0.518,1.2533323356442236
0.5185,-5.358267949791491
0.519,8.443279255021448
0.5195,-9.92114701314516
0.52,9.510565162951812
0.5205,-7.289686274211192
0.521,3.681245526846466
0.5215,0.6279051952986232
0.522,-4.817536741018527
0.5225,8.090169943750759
0.523,-9.82287250728741
0.5235,9.685831611285462
0.524,-7.705132427758221
0.5245,4.2577929156465215
0.525,7.150575549620049e-13
0.5255,-4.2577929156560455
0.526,7.705132427759133
0.5265,-9.685831611286948
0.527,9.822872507287144
0.5275,-8.090169943747243
0.528,4.817536741017275
0.5285,-0.6279051952881188
0.529,-3.6812455268477957
0.5295,7.289686274215285
0.53,-9.510565162952254
0.5305,9.92114701314441
0.531,-8.443279255020682
0.5315,5.358267949786444
0.532,-1.2533323356428048
0.5325,-3.0901699437546126
0.533,6.845471059287958
0.5335,-9.297764858883282
0.534,9.980267284282831
0.5345,-8.763066800437038
0.535,5.877852522925227
0.5355,-1.8738131458527776
0.536,-2.486898871649146
0.5365,6.374239897487848
0.537,-9.048270524660984
0.5375,10.0
0.538,-9.04827052466082
0.5385,6.37423989748405
0.539,-2.4868988716487763
0.5395,-1.8738131458620864
0.54,5.8778525229255365
0.5405,-8.763066800439411
0.541,9.98026728428257
0.5415,-9.297764858881468
0.542,6.845471059287681
0.5425,-3.0901699437456
0.543,-1.2533323356431834
0.5435,5.358267949790606
0.544,-8.443279255020887
0.5445,9.921147013145028
0.545,-9.510565162952137
0.5455,7.289686274211911
0.546,-3.681245526847441
0.5465,-0.6279051952975766
0.547,4.817536741017609
0.5475,-8.090169943750142
0.548,9.822872507287215
0.5485,-9.685831611285723
0.549,7.7051324277588895
0.5495,-4.257792915647471
0.55,3.336238731028143e-13
0.5505,4.257792915650982
0.551,-7.705132427758464
0.5515,9.685831611286687
0.552,-9.82287250728734
0.5525,8.090169943747862
0.553,-4.817536741018193
0.5535,0.6279051952891656
0.554,3.681245526846821
0.5545,-7.289686274214567
0.555,9.510565162951929
0.5555,-9.921147013144541
0.556,8.443279255021244
0.5565,-5.358267949787329
0.557,1.2533323356438453
0.5575,3.090169943753615
0.558,-6.845471059287194
0.5585,9.297764858882896
0.559,-9.980267284282897
0.5595,8.763066800437542
0.56,-5.877852522926076
0.5605,1.8738131458538076
0.561,2.48689887164813
0.5615,-6.37423989748704
0.562,9.048270524660536
0.5625,-10.0
0.5630000000000001,9.048270524661266
0.5635,-6.374239897484858
0.5640000000000001,2.4868988716497924
0.5645,1.873813145861056
0.5650000000000001,-5.877852522924688
0.5655,8.763066800438907
0.5660000000000001,-9.980267284282503
0.5665,9.297764858881854
0.5670000000000001,-6.845471059288445
0.5675,3.0901699437465973
0.5680000000000001,1.2533323356421429
0.5685,-5.35826794978972
0.5690000000000001,8.443279255020325
0.5695,-9.921147013144896
0.5700000000000001,9.51056516295246
0.5705,-7.289686274212629
0.5710000000000001,3.681245526848416
0.5715,0.6279051952965299
0.5720000000000001,-4.817536741016689
0.5725,8.090169943749526
0.5730000000000001,-9.822872507287018
0.5735,9.685831611285984
0.5740000000000001,-7.705132427759558
0.5745,4.2577929156484196
0.5750000000000001,-1.3823053011676334e-12
0.5755,-4.2577929156500325
0.5760000000000001,7.705132427757796
0.5765,-9.685831611286428
0.577,9.822872507285833
0.5775,-8.090169943748478
0.578,4.817536741015127
0.5785,-0.6279051952902122
0.579,-3.681245526850074
0.5795,7.2896862742138495
0.58,-9.51056516295301
0.5805,9.921147013144672
0.581,-8.443279255016932
0.5815,5.358267949788215
0.582,-1.253332335640374
0.5825,-3.0901699437526178
0.583,6.8454710592897445
0.5835,-9.29776485888251
0.584,9.980267284282393
0.5845,-8.763066800438047
0.585,5.877852522923246
0.5855,-1.873813145854838
0.586,-2.486898871651519
0.5865,6.374239897486231
0.587,-9.048270524662026
0.5875,10.0
0.588,-9.048270524657841
0.5885,6.3742398974856656
0.589,-2.486898871646403
0.5895,-1.873813145860026
0.59,5.877852522927519
0.5905,-8.763066800438402
0.591,9.98026728428301
0.5915,-9.29776485888224
0.592,6.84547105928258
0.5925,-3.090169943747595
0.593,-1.253332335645614
0.5935,5.358267949788836
0.594,-8.4432792550222
0.5945,9.921147013144765
0.595,-9.510565162949973
0.5955,7.289686274213346
0.596,-3.681245526845163
0.5965,-0.6279051952954834
0.597,4.817536741019755
0.5975,-8.09016994374891
0.598,9.822872507287673
0.5985,-9.685831611286243
0.599,7.70513242775443
0.5995,-4.257792915649368
0.6,-2.1164867796321886e-12
0.6005,4.257792915649084
0.601,-7.705132427760026
0.6015,9.685831611286167
0.602,-9.822872507286029
0.6025,8.090169943749094
0.603,-4.8175367410160455
0.6035,0.6279051952912587
0.604,3.681245526849099
0.6045,-7.289686274213131
0.605,9.510565162952688
0.6055,-9.921147013144804
0.606,8.443279255017496
0.6065,-5.3582679497891
0.607,1.2533323356414146
0.6075,3.0901699437516204
0.608,-6.84547105928898
0.6085,9.297764858882124
0.609,-9.980267284282458
0.6095,8.763066800438553
0.61,-5.877852522924094
0.6105,1.873813145855868
0.611,2.4868988716505034
0.6115,-6.374239897485423
0.612,9.048270524661579
0.6125,-10.0
0.613,9.048270524658287
0.6135,-6.374239897486474
0.614,2.486898871647419
0.6145,1.8738131458589957
0.615,-5.87785252292667
0.6155,8.763066800437896
0.616,-9.980267284282943
0.6165,9.297764858882626
0.617,-6.845471059286659
0.6175,3.0901699437485917
0.618,1.2533323356445736
0.6185,-5.358267949787949
0.619,8.443279255021638
0.6195,-9.921147013144633
0.62,9.510565162950297
0.6205,-7.2896862742140645
0.621,3.681245526846138
0.6215,0.6279051952944368
0.622,-4.817536741018836
0.6225,8.090169943748291
0.623,-9.822872507287478
0.6235,9.685831611286504
0.624,-7.705132427755098
0.6245,4.257792915650318
0.625,1.0678053515673695e-12
0.6255000000000001,-4.257792915648135
0.626,7.705132427759358
0.6265000000000001,-9.685831611285906
0.627,9.822872507286226
0.6275000000000001,-8.09016994374971
0.628,4.817536741016965
0.6285000000000001,-0.6279051952923054
0.629,-3.681245526848124
0.6295000000000001,7.289686274212413
0.63,-9.510565162952364
0.6305000000000001,9.921147013144935
0.631,-8.443279255018057
0.6315000000000001,5.358267949789985
0.632,-1.2533323356424546
0.6325000000000001,-3.0901699437462984
0.633,6.845471059288216
0.6335000000000001,-9.297764858881738
0.634,9.980267284282524
0.6345000000000001,-8.763066800439058
0.635,5.877852522924942
0.6355000000000001,-1.8738131458568978
0.636,-2.4868988716494873
0.6365000000000001,6.374239897484615
0.637,-9.048270524661133
0.6375000000000001,10.0
0.638,-9.048270524658733
0.6385000000000001,6.374239897487282
0.639,-2.486898871648435
0.6395000000000001,-1.8738131458579657
0.64,5.877852522925822
0.6405,-8.763066800441772
0.641,9.980267284282878
0.6415,-9.297764858881338
0.642,6.845471059287424
0.6425,-3.0901699437452645
0.643,-1.2533323356435333
0.6435,5.358267949794743
0.644,-8.443279255021075
0.6445,9.921147013145072
0.645,-9.510565162950622
0.6455,7.28968627421167
0.646,-3.681245526847113
0.6465,-0.6279051952979287
0.647,4.817536741017917
0.6475,-8.090169943753022
0.648,9.822872507287281
0.6485,-9.685831611285634
0.649,7.705132427755767
0.6495,-4.257792915647151
0.65,-1.91239235025505e-14
0.6505,4.257792915655416
0.651,-7.70513242775869
0.6515,9.685831611286774
0.652,-9.822872507286423
0.6525,8.090169943747654
0.653,-4.817536741017884
0.6535,0.6279051952888135
0.654,3.6812455268471487
0.6545,-7.289686274217921
0.655,9.51056516295204
0.6555,-9.921147013144497
0.656,8.443279255018618
0.6565,-5.358267949787033
0.657,1.2533323356434953
0.6575,3.0901699437539505
0.658,-6.845471059287451
0.6585,9.2977648588847
0.659,-9.98026728428259
0.6595,8.763066800437372
0.66,-5.8778525229257905
0.6605,1.8738131458534613
0.661,2.4868988716484717
0.6615,-6.374239897490814
0.662,9.048270524660687
0.6625,-10.0
0.663,9.04827052465918
0.6635,-6.3742398974845855
0.664,2.4868988716494504
0.6645,1.8738131458614027
0.665,-5.877852522924973
0.6655,8.763066800441267
0.666,-9.980267284282812
0.6665,9.297764858881724
0.667,-6.845471059288188
0.6675,3.0901699437462615
0.668,1.2533323356424928
0.6685,-5.3582679497938575
0.669,8.443279255020514
0.6695,-9.92114701314494
0.67,9.510565162950947
0.6705,-7.289686274212387
0.671,3.6812455268480884
0.6715,0.6279051952968819
0.672,-4.8175367410169985
0.6725,8.090169943752406
0.673,-9.822872507287085
0.6735,9.685831611285895
0.674,-7.705132427756435
0.6745,4.257792915648101
0.675,-1.0295575045622685e-12
0.6755,-4.257792915654467
0.676,7.705132427758022
0.6765,-9.685831611286513
0.677,9.822872507286618
0.6775,-8.09016994374827
0.678,4.817536741018803
0.6785,-0.6279051952898601
0.679,-3.6812455268461735
0.6795,7.289686274217204
0.68,-9.510565162951716
0.6805,9.92114701314463
0.681,-8.443279255019181
0.6815,5.358267949787917
0.682,-1.2533323356445356
0.6825,-3.0901699437529535
0.683,6.845471059286687
0.6835,-9.29776485888264
0.684,9.980267284282656
0.6845,-8.763066800437878
0.685,5.87785252292664
0.6855,-1.8738131458544913
0.686,-2.486898871647456
0.6865,6.374239897490007
0.687,-9.04827052466024
0.6875,10.0
0.6880000000000001,-9.048270524659626
0.6885,6.374239897485394
0.6890000000000001,-2.4868988716504665
0.6895,-1.8738131458603724
0.6900000000000001,5.877852522924125
0.6905,-8.763066800440761
0.6910000000000001,9.980267284282746
0.6915,-9.29776485888211
0.6920000000000001,6.845471059288952
0.6925,-3.090169943747259
0.6930000000000001,-1.2533323356414525
0.6935,5.358267949792972
0.6940000000000001,-8.443279255019952
0.6945,9.92114701314481
0.6950000000000001,-9.51056516295127
0.6955,7.289686274213105
0.6960000000000001,-3.6812455268490636
0.6965,-0.6279051952958354
0.6970000000000001,4.817536741016079
0.6975,-8.090169943751789
0.6980000000000001,9.822872507286888
0.6985,-9.685831611286156
0.6990000000000001,7.705132427760002
0.6995,-4.257792915649049
0.7000000000000001,2.078238932627088e-12
0.7005,4.257792915653518
0.7010000000000001,-7.705132427757353
0.7015,9.685831611286254
0.7020000000000001,-9.822872507286815
0.7025,8.090169943748887
0.7030000000000001,-4.817536741019722
0.7035,0.6279051952909066
0.704,3.681245526849427
0.7045,-7.289686274216486
0.705,9.510565162952796
0.7055,-9.92114701314476
0.706,8.443279255017305
0.7065,-5.358267949788803
0.707,1.2533323356365527
0.7075,3.090169943751956
0.708,-6.845471059289237
0.7085,9.297764858882253
0.709,-9.980267284282435
0.7095,8.763066800438382
0.71,-5.877852522920129
0.7105,1.8738131458555216
0.711,2.486898871650845
0.7115,-6.374239897489199
0.712,9.04827052466173
0.7125,-10.0
0.713,9.048270524658138
0.7135,-6.374239897486201
0.714,2.4868988716426728
0.7145,1.8738131458593423
0.715,-5.877852522926956
0.7155,8.763066800440257
0.716,-9.980267284282965
0.7165,9.297764858882495
0.717,-6.845471059283087
0.7175,3.090169943748257
0.718,1.2533323356449235
0.7185,-5.358267949792087
0.719,8.443279255021826
0.7195,-9.921147013144678
0.72,9.510565162950188
0.7205,-7.289686274213823
0.721,3.6812455268415825
0.7215,0.6279051952947888
0.722,-4.817536741019145
0.7225,8.090169943751173
0.723,-9.822872507287544
0.7235,9.685831611286417
0.724,-7.705132427754872
0.7245,4.257792915649999
0.725,5.968026657037375e-12
0.7255,-4.257792915652569
0.726,7.705132427759582
0.7265,-9.685831611285993
0.727,9.822872507286158
0.7275,-8.090169943749503
0.728,4.81753674101267
0.7285,-0.6279051952919533
0.729,-3.6812455268484516
0.7295,7.289686274215768
0.73,-9.510565162952473
0.7305,9.921147013144891
0.731,-8.443279255017867
0.7315,5.358267949789688
0.732,-1.2533323356375934
0.7325,-3.090169943750958
0.733,6.845471059288473
0.7335,-9.297764858881868
0.734,9.980267284282501
0.7345,-8.763066800438889
0.735,5.8778525229209775
0.7355,-1.8738131458565515
0.736,-2.4868988716498293
0.7365,6.3742398974883905
0.737,-9.048270524661282
0.7375,10.0
0.738,-9.048270524658584
0.7385,6.374239897487009
0.739,-2.4868988716436884
0.7395,-1.8738131458583123
0.74,5.877852522926107
0.7405,-8.763066800439752
0.741,9.980267284282899
0.7415,-9.297764858882882
0.742,6.845471059283852
0.7425,-3.0901699437492534
0.743,-1.2533323356438832
0.7435,5.358267949791201
0.744,-8.443279255021265
0.7445,9.921147013144546
0.745,-9.510565162950513
0.7455,7.2896862742145405
0.746,-3.681245526842557
0.7465,-0.6279051952937421
0.747,4.817536741018226
0.7475,-8.090169943750556
0.748,9.822872507287347
0.7485,-9.685831611286678
0.749,7.705132427755541
0.7495,-4.257792915650947
0.75,-4.919345228972557e-12
0.7505000000000001,4.2577929156516205
0.751,-7.7051324277589135
0.7515000000000001,9.685831611285732
0.752,-9.822872507286355
0.7525000000000001,8.09016994375012
0.753,-4.81753674101359
0.7535000000000001,0.6279051952929999
0.754,3.681245526847477
0.7545000000000001,-7.28968627421505
0.755,9.510565162952147
0.7555000000000001,-9.921147013145022
0.756,8.44327925501843
0.7565000000000001,-5.358267949790574
0.757,1.2533323356386337
0.7575000000000001,3.0901699437499612
0.758,-6.845471059287709
0.7585000000000001,9.297764858883156
0.759,-9.980267284282853
0.7595000000000001,8.763066800437203
0.76,-5.877852522925505
0.7605000000000001,1.8738131458620486
0.761,2.4868988716488136
0.7615000000000001,-6.374239897484078
0.762,9.048270524660836
0.7625000000000001,-10.0
0.763,9.04827052465903
0.7635000000000001,-6.374239897487818
0.764,2.4868988716447045
0.7645000000000001,1.873813145857282
0.765,-5.877852522928938
0.7655000000000001,8.763066800439246
0.766,-9.98026728428312
0.7665000000000001,9.297764858881594
0.767,-6.845471059287931
0.7675000000000001,3.090169943754576
0.768,1.2533323356428427
0.7685,-5.358267949794156
0.769,8.443279255020702
0.7695,-9.921147013145555
0.77,9.510565162950837
0.7705,-7.289686274209033
0.771,3.6812455268435325
0.7715,0.6279051953017725
0.772,-4.817536741021293
0.7725,8.09016994374994
0.773,-9.822872507288004
0.7735,9.685831611285808
0.774,-7.705132427759108
0.7745,4.257792915647781
0.775,-6.768097079569038e-13
0.7755,-4.257792915654786
0.776,7.705132427758246
0.7765,-9.685831611287734
0.777,9.822872507286553
0.7775,-8.09016994374539
0.778,4.817536741014509
0.7785,-0.6279051952849696
0.779,-3.68124552685073
0.7795,7.289686274214332
0.78,-9.51056516295323
0.7805,9.921147013144584
0.781,-8.443279255021427
0.7815,5.35826794978762
0.782,-1.253332335644186
0.7825,-3.090169943753289
0.783,6.845471059286944
0.7835,-9.297764858884443
0.784,9.980267284282633
0.7845,-8.763066800435517
0.785,5.877852522922675
0.7855,-1.8738131458496778
0.786,-2.486898871652202
0.7865,6.374239897486776
0.787,-9.048270524662327
0.7875,10.0
0.788,-9.048270524661412
0.7885,6.374239897485122
0.789,-2.4868988716501246
0.7895,-1.873813145860719
0.79,5.87785252292441
0.7905,-8.763066800440932
0.791,9.980267284282768
0.7915,-9.297764858880306
0.792,6.845471059285381
0.7925,-3.090169943742599
0.793,-1.2533323356463137
0.7935,5.358267949789431
0.794,-8.443279255022578
0.7945,9.921147013144854
0.795,-9.510565162952567
0.7955,7.289686274212864
0.796,-3.6812455268487354
0.7965,-0.6279051952961874
0.797,4.817536741016388
0.7975,-8.090169943751997
0.798,9.822872507286954
0.7985,-9.685831611284938
0.799,7.705132427756879
0.7995,-4.2577929156446155
0.8,-2.8219823728429184e-12
0.8005,4.2577929156497225
0.801,-7.705132427760476
0.8015,9.685831611286343
0.802,-9.8228725072876
0.8025,8.09016994374868
0.803,-4.8175367410194125
0.8035,0.6279051952905547
0.804,3.681245526845527
0.8045,-7.289686274216727
0.805,9.5105651629515
0.8055,-9.921147013144147
0.806,8.443279255019554
0.8065,-5.358267949784665
0.807,1.2533323356407144
0.8075,3.090169943756616
0.808,-6.845471059289494
0.8085,9.297764858882383
0.809,-9.980267284282984
0.8095,8.763066800438214
0.81,-5.877852522927203
0.8105,1.8738131458551748
0.811,2.4868988716467824
0.8115,-6.3742398974894705
0.812,9.048270524659944
0.8125,-10.0
0.8130000000000001,9.048270524659923
0.8135,-6.374239897482426
0.8140000000000001,2.4868988716467357
0.8145,1.8738131458641558
0.8150000000000001,-5.877852522927242
0.8155,8.763066800438237
0.8160000000000001,-9.980267284282418
0.8165,9.297764858882365
0.8170000000000001,-6.845471059289459
0.8175,3.0901699437479206
0.8180000000000001,1.253332335640762
0.8185,-5.358267949792385
0.8190000000000001,8.44327925501958
0.8195,-9.921147013145292
0.8200000000000001,9.510565162951485
0.8205,-7.289686274210468
0.8210000000000001,3.6812455268454825
0.8215,0.6279051952996794
0.8220000000000001,-4.817536741019454
0.8225,8.090169943748707
0.8230000000000001,-9.82287250728761
0.8235,9.68583161128633
0.8240000000000001,-7.7051324277604465
0.8245,4.257792915649679
0.8250000000000001,-2.774172564086542e-12
0.8255,-4.257792915652888
0.8260000000000001,7.705132427756909
0.8265,-9.685831611287211
0.8270000000000001,9.822872507286945
0.8275,-8.090169943746622
0.8280000000000001,4.8175367410163465
0.8285,-0.6279051952870628
0.8290000000000001,-3.68124552684878
0.8295,7.2896862742128965
0.8300000000000001,-9.510565162952581
0.8305,9.921147013144848
0.8310000000000001,-8.443279255022553
0.8315,5.35826794978939
0.8320000000000001,-1.2533323356462664
0.8325,-3.0901699437512944
0.833,6.845471059292045
0.8335,-9.29776485888367
0.834,9.980267284282194
0.8345,-8.763066800436528
0.835,5.877852522924371
0.8355,-1.8738131458517382
0.836,-2.4868988716501708
0.8365,6.374239897485159
0.837,-9.048270524661433
0.8375,10.0
0.838,-9.048270524658435
0.8385,6.374239897486738
0.839,-2.486898871643347
0.8395,-1.8738131458586587
0.84,5.8778525229300715
0.8405,-8.76306680043992
0.841,9.980267284283208
0.8415,-9.297764858881077
0.842,6.845471059280279
0.8425,-3.0901699437445935
0.843,-1.253332335644233
0.8435,5.35826794978766
0.844,-8.443279255021455
0.8445,9.92114701314459
0.845,-9.510565162950403
0.8455,7.2896862742143
0.846,-3.681245526842229
0.8465,-0.6279051952940942
0.847,4.81753674102252
0.8475,-8.090169943750764
0.848,9.822872507288265
0.8485,-9.68583161128546
0.849,7.705132427752418
0.8495,-4.2577929156465135
0.85,-7.246195167132801e-13
0.8505,4.2577929156478245
0.851,-7.705132427759139
0.8515,9.68583161128582
0.852,-9.82287250728629
0.8525,8.090169943749911
0.853,-4.8175367410132806
0.8535,0.6279051952926479
0.854,3.6812455268520328
0.8545,-7.289686274215291
0.855,9.510565162953663
0.8555,-9.92114701314441
0.856,8.443279255015803
0.8565,-5.358267949786436
0.857,1.2533323356427952
0.8575,3.0901699437546215
0.858,-6.8454710592879655
0.8585,9.297764858881612
0.859,-9.980267284282546
0.8595,8.763066800439223
0.86,-5.8778525229215415
0.8605,1.8738131458572351
0.861,2.4868988716535596
0.8615,-6.374239897487854
0.862,9.048270524662922
0.8625,-10.0
0.863,9.048270524656944
0.8635,-6.374239897484042
0.864,2.4868988716487674
0.8645,1.8738131458620955
0.865,-5.877852522925544
0.8655,8.763066800437226
0.866,-9.980267284282856
0.8665,9.297764858883138
0.867,-6.845471059284359
0.8675,3.090169943749916
0.868,1.2533323356477044
0.8685,-5.358267949790614
0.869,8.443279255023327
0.8695,-9.921147013145028
0.87,9.510565162949323
0.8705,-7.289686274211904
0.871,3.681245526847432
0.8715,0.6279051952975861
0.872,-4.817536741017617
0.8725,8.090169943747474
0.873,-9.822872507287217
0.8735,9.68583161128685
0.874,-7.705132427755985
0.8745,4.257792915651577
0.875,4.223411597513103e-12
0.8755000000000001,-4.25779291565099
0.876,7.70513242776137
0.8765000000000001,-9.685831611286691
0.877,9.822872507285634
0.8775000000000001,-8.090169943747854
0.878,4.817536741018184
0.8785000000000001,-0.6279051952891559
0.879,-3.68124552684683
0.8795000000000001,7.289686274211461
0.88,-9.510565162951933
0.8805000000000001,9.92114701314511
0.881,-8.443279255018803
0.8815000000000001,5.358267949791161
0.882,-1.2533323356393242
0.8825000000000001,-3.090169943749299
0.883,6.845471059290516
0.8835000000000001,-9.2977648588829
0.884,9.980267284282325
0.8845000000000001,-8.763066800437539
0.885,5.877852522926068
0.8855000000000001,-1.8738131458537985
0.886,-2.4868988716481395
0.8865000000000001,6.374239897483543
0.887,-9.04827052466054
0.8875000000000001,10.0
0.888,-9.048270524659326
0.8885000000000001,6.374239897488354
0.889,-2.486898871645378
0.8895000000000001,-1.8738131458565985
0.89,5.877852522928375
0.8905000000000001,-8.763066800438912
0.891,9.980267284283075
0.8915000000000001,-9.29776485888185
0.892,6.845471059288438
0.8925000000000001,-3.090169943746588
0.893,-1.2533323356421522
0.8935000000000001,5.358267949785889
0.894,-8.443279255020329
0.8945000000000001,9.921147013144328
0.895,-9.510565162951053
0.8955000000000001,7.289686274215735
0.896,-3.681245526844179
0.8965,-0.6279051953010781
0.897,4.817536741020683
0.8975,-8.090169943754876
0.898,9.822872507287872
0.8985,-9.68583161128598
0.899,7.705132427753755
0.8995,-4.257792915648412
0.9,1.3727433394163581e-12
0.9005,4.257792915654156
0.901,-7.705132427757802
0.9015,9.68583161128756
0.902,-9.822872507286682
0.9025,8.0901699437458
0.903,-4.817536741015119
0.9035,0.6279051952856641
0.904,3.6812455268500828
0.9045,-7.289686274220082
0.905,9.510565162953014
0.9055,-9.92114701314467
0.906,8.443279255016927
0.9065,-5.358267949788207
0.907,1.2533323356448762
0.9075,3.090169943752627
0.908,-6.845471059286437
0.9085,9.297764858884188
0.909,-9.980267284282677
0.9095,8.763066800435853
0.91,-5.877852522923238
0.9105,1.8738131458503615
0.911,2.4868988716515283
0.9115,-6.374239897493247
0.912,9.04827052466203
0.9125,-10.0
0.913,9.048270524657836
0.9135,-6.3742398974856584
0.914,2.4868988716507987
0.9145,1.8738131458600353
0.915,-5.877852522923847
0.9155,8.763066800440596
0.916,-9.980267284282725
0.9165,9.297764858880562
0.917,-6.845471059285888
0.9175,3.090169943743261
0.918,1.2533323356456236
0.9185,-5.358267949796522
0.919,8.443279255022205
0.9195,-9.921147013144765
0.92,9.510565162949971
0.9205,-7.28968627421334
0.921,3.681245526849382
0.9215,0.6279051952954929
0.922,-4.817536741015779
0.9225,8.090169943751587
0.923,-9.822872507286824
0.9235,9.68583161128511
0.924,-7.705132427757322
0.9245,4.257792915645245
0.925,2.1260487413834642e-12
0.9255,-4.257792915657322
0.926,7.705132427760032
0.9265,-9.685831611286169
0.927,9.822872507286027
0.9275,-8.090169943749089
0.928,4.817536741020023
0.9285,-0.6279051952912491
0.929,-3.6812455268448794
0.9295,7.28968627421625
0.93,-9.510565162951284
0.9305,9.921147013144232
0.931,-8.443279255019927
0.9315,5.358267949785253
0.932,-1.253332335641405
0.9325,-3.090169943755954
0.933,6.845471059288988
0.9335,-9.297764858882127
0.934,9.980267284282457
0.9345,-8.763066800438548
0.935,5.877852522927766
0.9355,-1.8738131458558585
0.936,-2.486898871646108
0.9365,6.374239897488935
0.937,-9.048270524659648
0.9375,10.0
0.9380000000000001,-9.04827052466022
0.9385,6.374239897482963
0.9390000000000001,-2.48689887164741
0.9395,-1.8738131458634721
0.9400000000000001,5.877852522926678
0.9405,-8.763066800442283
0.9410000000000001,9.980267284282945
0.9415,-9.297764858882623
0.9420000000000001,6.845471059289967
0.9425,-3.090169943748583
0.9430000000000001,-1.2533323356400716
0.9435,5.358267949791797
0.9440000000000001,-8.443279255019206
0.9445,9.921147013145204
0.9450000000000001,-9.5105651629517
0.9455,7.289686274210945
0.9460000000000001,-3.681245526846129
0.9465,-0.6279051952989847
0.9470000000000001,4.817536741018845
0.9475,-8.090169943753644
0.9480000000000001,9.822872507287478
0.9485,-9.685831611286503
0.9490000000000001,7.705132427760889
0.9495,-4.257792915650309
0.9500000000000001,3.4701061955459966e-12
0.9505,4.257792915652258
0.9510000000000001,-7.705132427756465
0.9515,9.685831611287037
0.9520000000000001,-9.822872507287077
0.9525,8.090169943747032
0.9530000000000001,-4.817536741016957
0.9535,0.6279051952877573
0.9540000000000001,3.6812455268481328
0.9545,-7.289686274218647
0.9550000000000001,9.510565162952366
0.9555,-9.921147013144934
0.9560000000000001,8.443279255018052
0.9565,-5.358267949789978
0.9570000000000001,1.253332335646957
0.9575,3.090169943750632
0.9580000000000001,-6.8454710592849075
0.9585,9.297764858883417
0.9590000000000001,-9.980267284282808
0.9595,8.763066800436864
0.96,-5.877852522917577
0.9605,1.8738131458524219
0.961,2.486898871649497
0.9615,-6.374239897491631
0.962,9.048270524661136
0.9625,-10.0
0.963,9.04827052465873
0.9635,-6.374239897487274
0.964,2.486898871644021
0.9645,1.8738131458579752
0.965,-5.877852522929508
0.9655,8.763066800439587
0.966,-9.980267284283164
0.9665,9.297764858881335
0.967,-6.845471059280786
0.9675,3.090169943745255
0.968,1.2533323356435426
0.9685,-5.358267949794752
0.969,8.443279255021082
0.9695,-9.921147013144504
0.97,9.51056516295062
0.9705,-7.289686274214776
0.971,3.681245526842876
0.9715,0.6279051952933996
0.972,-4.817536741021911
0.9725,8.090169943750356
0.973,-9.822872507288135
0.9735,9.685831611285632
0.974,-7.705132427752862
0.9745,4.257792915647142
0.975,9.123632902983109e-12
0.9755,-4.257792915655424
0.976,7.705132427758695
0.9765,-9.685831611285646
0.977,9.82287250728642
0.9775,-8.09016994375032
0.978,4.817536741013891
0.9785,-0.6279051952933424
0.979,-3.6812455268513853
0.9795,7.289686274214815
0.98,-9.510565162953448
0.9805,9.921147013144495
0.981,-8.443279255016177
0.9815,5.358267949787024
0.982,-1.2533323356344626
0.9825,-3.09016994375396
0.983,6.845471059287458
0.9835,-9.297764858881356
0.984,9.98026728428259
0.9845,-8.763066800439558
0.985,5.877852522922105
0.9855,-1.8738131458579188
0.986,-2.4868988716528855
0.9865,6.3742398974873185
0.987,-9.048270524662627
0.9875,10.0
0.988,-9.04827052465724
0.9885,6.374239897484578
0.989,-2.486898871640632
0.9895,-1.8738131458614118
0.99,5.877852522924981
0.9905,-8.763066800441273
0.991,9.980267284282812
0.9915,-9.297764858883394
0.992,6.845471059284867
0.9925,-3.0901699437505776
0.993,-1.2533323356470139
0.9935,5.358267949790027
0.994,-8.443279255022954
0.9945,9.921147013144942
0.995,-9.510565162949538
0.9955,7.2896862742123805
0.996,-3.681245526839623
0.9965,-0.6279051952968916
0.997,4.8175367410170065
0.9975,-8.09016994375241
0.998,9.822872507287085
0.9985,-9.685831611287025
0.999,7.705132427756428
0.9995,-4.257792915652207
