Time,Mag_1
0.506,5.877852522923087
0.5065000000000001,9.87688340595123
0.507,3.0901699437500736
0.5075000000000001,-7.071067811865525
0.508,-9.510565162952
0.5085000000000001,-1.564344650403099
0.509,8.090169943749416
0.5095000000000001,8.910065241883405
0.51,9.701059591156803e-13
0.5105000000000001,-8.910065241883556
0.511,-8.090169943750556
0.5115000000000001,1.5643446504034284
0.512,9.5105651629514
0.5125,7.071067811866898
0.513,-3.0901699437482284
0.5135,-9.876883405950926
0.514,-5.877852522926497
0.5145,4.539904997394149
0.515,10.0
0.5155,4.539904997397563
0.516,-5.877852522923396
0.5165,-9.876883405951881
0.517,-3.09016994374971
0.5175,7.071067811864188
0.518,9.510565162951881
0.5185,1.5643446504049672
0.519,-8.090169943748304
0.5195,-8.910065241884265
0.52,-5.878799820416566e-13
0.5205,8.910065241882698
0.521,8.090169943750332
0.5215,-1.5643446503993144
0.522,-9.510565162951519
0.5225,-7.071067811866627
0.523,3.0901699437485917
0.5235,9.876883405950986
0.524,5.877852522926187
0.5245,-4.53990499739449
0.525,-10.0
0.5255,-4.5399049973972225
0.526,5.877852522923705
0.5265,9.876883405951823
0.527,3.090169943749346
0.5275,-7.0710678118644585
0.528,-9.510565162951764
0.5285,-1.5643446504045897
0.529,8.090169943748528
0.5295,8.910065241885123
0.53,2.0565400496763297e-13
0.5305,-8.910065241882872
0.531,-8.090169943750107
0.5315,1.5643446503996918
0.532,9.510565162950934
0.5325,7.0710678118663575
0.533,-3.0901699437489554
0.5335,-9.876883405951046
0.534,-5.877852522925878
0.5345,4.539904997392804
0.535,10.0
0.5355,4.5399049973968815
0.536,-5.877852522924014
0.5365,-9.876883405951762
0.537,-3.090169943751145
0.5375,7.0710678118647285
0.538,9.510565162951645
0.5385,1.5643446504042122
0.539,-8.090169943748753
0.5395,-8.910065241884949
0.54,1.7657197210639068e-13
0.5405,8.910065241883045
0.541,8.090169943749883
0.5415,-1.5643446504000693
0.542,-9.510565162951053
0.5425,-7.071067811866087
0.543,3.0901699437493186
0.5435,9.876883405951105
0.544,5.8778525229255685
0.5445,-4.539904997393145
0.545,-10.0
0.5455,-4.539904997396541
0.546,5.877852522924324
0.5465,9.876883405951702
0.547,3.090169943750782
0.5475,-7.071067811864999
0.548,-9.510565162951528
0.5485,-1.5643446504038347
0.549,8.090169943748979
0.5495,8.910065241884777
0.55,-5.587979491804143e-13
0.5505,-8.910065241883219
0.551,-8.090169943749657
0.5515,1.5643446504004468
0.552,9.51056516295117
0.5525,7.071067811867424
0.553,-3.0901699437496823
0.5535,-9.876883405951165
0.554,-5.8778525229252585
0.5545,4.539904997393485
0.555,10.0
0.5555,4.539904997396201
0.556,-5.877852522924634
0.5565,-9.876883405951641
0.557,-3.090169943750418
0.5575,7.071067811863662
0.558,9.510565162951409
0.5585,1.564344650403457
0.559,-8.090169943749203
0.5595,-8.910065241884602
0.56,-1.3327128281778828e-12
0.5605,8.910065241883391
0.561,8.090169943749434
0.5615,-1.5643446504008243
0.562,-9.510565162951288
0.5625,-7.071067811867153
0.5630000000000001,3.0901699437500456
0.5635,9.876883405951226
0.5640000000000001,5.87785252292495
0.5645,-4.539904997393826
0.5650000000000001,-10.0
0.5655,-4.53990499739586
0.5660000000000001,5.877852522924942
0.5665,9.876883405951581
0.5670000000000001,3.0901699437500545
0.5675,-7.071067811863932
0.5680000000000001,-9.510565162951291
0.5685,-1.5643446504030796
0.5690000000000001,8.090169943749428
0.5695,8.910065241884428
0.5700000000000001,9.50486851103859e-13
0.5705,-8.910065241882533
0.5710000000000001,-8.090169943749208
0.5715,1.564344650401202
0.5720000000000001,9.510565162951407
0.5725,7.071067811866883
0.5730000000000001,-3.0901699437504093
0.5735,-9.876883405951286
0.5740000000000001,-5.87785252292464
0.5745,4.539904997394166
0.5750000000000001,10.0
0.5755,4.539904997397546
0.5760000000000001,-5.8778525229252505
0.5765,-9.876883405951522
0.577,-3.090169943751854
0.5775,7.071067811864202
0.578,9.510565162952577
0.5785,1.564344650402702
0.579,-8.090169943748315
0.5795,-8.910065241884254
0.58,-2.841997628462156e-12
0.5805,8.910065241882707
0.581,8.09016994375032
0.5815,-1.5643446504015794
0.582,-9.510565162950822
0.5825,-7.071067811866614
0.583,3.090169943746448
0.5835,9.876883405951345
0.584,5.8778525229261716
0.5845,-4.539904997394507
0.585,-10.0
0.5855,-4.539904997397205
0.586,5.877852522923721
0.5865,9.876883405951464
0.587,3.0901699437514902
0.5875,-7.071067811864472
0.588,-9.51056516295246
0.5885,-1.5643446504023246
0.589,8.09016994374854
0.5895,8.91006524188408
0.59,2.4597716513881325e-12
0.5905,-8.910065241882881
0.591,-8.090169943751432
0.5915,1.564344650401957
0.592,9.51056516295094
0.5925,7.071067811866342
0.593,-3.0901699437468118
0.5935,-9.876883405951048
0.594,-5.877852522925862
0.5945,4.5399049973948475
0.595,10.0
0.5955,4.539904997396865
0.596,-5.877852522922192
0.5965,-9.876883405951403
0.597,-3.0901699437511265
0.5975,7.071067811864743
0.598,9.510565162952343
0.5985,1.5643446504041927
0.599,-8.090169943748766
0.5995,-8.910065241883908
0.6,-2.0775456743141086e-12
0.6005,8.910065241883053
0.601,8.090169943751208
0.6015,-1.5643446504023344
0.602,-9.510565162951059
0.6025,-7.071067811866073
0.603,3.0901699437471746
0.6035,9.876883405951109
0.604,5.8778525229255525
0.6045,-4.539904997395189
0.605,-10.0
0.6055,-4.5399049973965235
0.606,5.8778525229225
0.6065,9.876883405951343
0.607,3.090169943750763
0.6075,-7.071067811865013
0.608,-9.510565162952224
0.6085,-1.5643446504038152
0.609,8.09016994374899
0.6095,8.910065241883734
0.61,1.6953196972400851e-12
0.6105,-8.910065241883228
0.611,-8.090169943750983
0.6115,1.5643446504027119
0.612,9.510565162951176
0.6125,7.071067811865802
0.613,-3.0901699437475383
0.6135,-9.876883405951169
0.614,-5.877852522927083
0.6145,4.539904997395529
0.615,10.0
0.6155,4.539904997396183
0.616,-5.87785252292281
0.6165,-9.87688340595164
0.617,-3.0901699437504
0.6175,7.071067811865283
0.618,9.510565162952107
0.6185,1.5643446504034377
0.619,-8.090169943747878
0.6195,-8.910065241883562
0.62,-1.3130937201660615e-12
0.6205,8.9100652418834
0.621,8.090169943750759
0.6215,-1.5643446504008438
0.622,-9.510565162951295
0.6225,-7.071067811865532
0.623,3.090169943747902
0.6235,9.876883405951228
0.624,5.877852522926775
0.6245,-4.539904997395869
0.625,-10.0
0.6255000000000001,-4.539904997395842
0.626,5.877852522923118
0.6265000000000001,9.87688340595158
0.627,3.0901699437500363
0.6275000000000001,-7.071067811865554
0.628,-9.510565162951988
0.6285000000000001,-1.56434465040306
0.629,8.090169943748101
0.6295000000000001,8.910065241883387
0.63,9.308677430920378e-13
0.6305000000000001,-8.910065241883574
0.631,-8.090169943750533
0.6315000000000001,1.5643446504012213
0.632,9.510565162950709
0.6325000000000001,7.0710678118652615
0.633,-3.0901699437482657
0.6335000000000001,-9.876883405951288
0.634,-5.877852522926465
0.6345000000000001,4.539904997394184
0.635,10.0
0.6355000000000001,4.539904997395502
0.636,-5.877852522923428
0.6365000000000001,-9.87688340595152
0.637,-3.090169943751835
0.6375000000000001,7.071067811865824
0.638,9.51056516295187
0.6385000000000001,1.5643446504026826
0.639,-8.090169943748327
0.6395000000000001,-8.910065241884247
0.64,-5.486417660180143e-13
0.6405,8.910065241882716
0.641,8.090169943750308
0.6415,-1.564344650399353
0.642,-9.510565162950828
0.6425,-7.071067811866599
0.643,3.090169943748629
0.6435,9.876883405950993
0.644,5.877852522926155
0.6445,-4.539904997392499
0.645,-10.0
0.6455,-4.539904997397188
0.646,5.877852522923737
0.6465,9.876883405951816
0.647,3.090169943751472
0.6475,-7.071067811864486
0.648,-9.510565162951751
0.6485,-1.5643446504045508
0.649,8.090169943748553
0.6495,8.910065241885105
0.65,1.6641578894399058e-13
0.6505,-8.91006524188289
0.651,-8.090169943750084
0.6515,1.5643446503997307
0.652,9.510565162950947
0.6525,7.0710678118679375
0.653,-3.0901699437489927
0.6535,-9.876883405951052
0.654,-5.877852522925846
0.6545,4.539904997392839
0.655,10.0
0.6555,4.539904997396847
0.656,-5.877852522924046
0.6565,-9.876883405951755
0.657,-3.0901699437511083
0.6575,7.0710678118631485
0.658,9.510565162951632
0.6585,1.5643446504041734
0.659,-8.090169943748776
0.6595,-8.910065241884931
0.66,-2.0579265663022875e-12
0.6605,8.910065241883062
0.661,8.09016994374986
0.6615,-1.5643446504001082
0.662,-9.510565162951064
0.6625,-7.071067811867666
0.663,3.0901699437493564
0.6635,9.876883405951112
0.664,5.8778525229255365
0.6645,-4.5399049973931795
0.665,-10.0
0.6655,-4.539904997396507
0.666,5.877852522924356
0.6665,9.876883405951697
0.667,3.0901699437507446
0.6675,-7.0710678118634185
0.668,-9.510565162951515
0.6685,-1.5643446504037959
0.669,8.090169943749002
0.6695,8.910065241884759
0.67,1.675700589228264e-12
0.6705,-8.910065241882204
0.671,-8.090169943749634
0.6715,1.5643446504004856
0.672,9.510565162951183
0.6725,7.071067811867397
0.673,-3.090169943747557
0.6735,-9.87688340595117
0.674,-5.877852522925227
0.6745,4.539904997393521
0.675,10.0
0.6755,4.539904997398192
0.676,-5.877852522924664
0.6765,-9.876883405951636
0.677,-3.090169943750381
0.6775,7.071067811863689
0.678,9.5105651629521
0.6785,1.5643446504034184
0.679,-8.090169943749226
0.6795,-8.910065241884585
0.68,-1.2934746121542403e-12
0.6805,8.910065241882378
0.681,8.09016994374941
0.6815,-1.5643446504008631
0.682,-9.5105651629513
0.6825,-7.071067811867126
0.683,3.0901699437479206
0.6835,9.876883405951231
0.684,5.877852522924918
0.6845,-4.539904997393861
0.685,-10.0
0.6855,-4.539904997397851
0.686,5.877852522924974
0.6865,9.876883405951576
0.687,3.090169943750017
0.6875,-7.071067811863959
0.6880000000000001,-9.510565162951982
0.6885,-1.564344650403041
0.6890000000000001,8.090169943749451
0.6895,8.91006524188441
0.6900000000000001,9.112486350802166e-13
0.6905,-8.91006524188255
0.6910000000000001,-8.090169943749185
0.6915,1.5643446504012406
0.6920000000000001,9.51056516295142
0.6925,7.071067811866856
0.6930000000000001,-3.0901699437482844
0.6935,-9.876883405950936
0.6940000000000001,-5.877852522924609
0.6945,4.539904997394201
0.6950000000000001,10.0
0.6955,4.539904997397511
0.6960000000000001,-5.877852522923444
0.6965,-9.876883405951517
0.6970000000000001,-3.090169943749654
0.6975,7.07106781186423
0.6980000000000001,9.510565162951863
0.6985,1.5643446504049092
0.6990000000000001,-8.090169943749675
0.6995,-8.910065241884237
0.7000000000000001,-5.29022658006193e-13
0.7005,8.910065241882725
0.7010000000000001,8.090169943750297
0.7015,-1.564344650401618
0.7020000000000001,-9.510565162951536
0.7025,-7.071067811866586
0.7030000000000001,3.0901699437486476
0.7035,9.876883405950995
0.704,5.877852522926139
0.7045,-4.539904997394542
0.705,-10.0
0.7055,-4.53990499739717
0.706,5.877852522921914
0.7065,9.876883405951457
0.707,3.090169943751453
0.7075,-7.0710678118645
0.708,-9.510565162952448
0.7085,-1.5643446504045313
0.709,8.090169943747227
0.7095,8.910065241884062
0.71,2.42053343536449e-12
0.7105,-8.910065241882899
0.711,-8.090169943751409
0.7115,1.5643446503997498
0.712,9.510565162950952
0.7125,7.071067811866315
0.713,-3.090169943746849
0.7135,-9.876883405951055
0.714,-5.877852522927669
0.7145,4.539904997394882
0.715,10.0
0.7155,4.53990499739683
0.716,-5.877852522922222
0.7165,-9.876883405951753
0.717,-3.090169943751089
0.7175,7.07106781186477
0.718,9.51056516295233
0.7185,1.5643446504041538
0.719,-8.090169943747451
0.7195,-8.91006524188389
0.72,-2.0383074582904663e-12
0.7205,8.910065241883071
0.721,8.090169943751185
0.7215,-1.5643446504001277
0.722,-9.510565162951071
0.7225,-7.071067811866046
0.723,3.0901699437472123
0.7235,9.876883405951114
0.724,5.877852522927361
0.7245,-4.539904997395223
0.725,-10.0
0.7255,-4.539904997396489
0.726,5.877852522922532
0.7265,9.876883405951693
0.727,3.090169943750726
0.7275,-7.07106781186504
0.728,-9.510565162952211
0.7285,-1.5643446504037763
0.729,8.090169943747677
0.7295,8.910065241883716
0.73,1.6560814812164426e-12
0.7305,-8.910065241883245
0.731,-8.09016994375096
0.7315,1.5643446504005052
0.732,9.510565162950485
0.7325,7.071067811865774
0.733,-3.090169943747576
0.7335,-9.876883405951174
0.734,-5.877852522927051
0.7345,4.539904997393538
0.735,10.0
0.7355,4.539904997396149
0.736,-5.877852522922842
0.7365,-9.876883405951633
0.737,-3.090169943752525
0.7375,7.07106781186531
0.738,9.510565162952094
0.7385,1.5643446504033989
0.739,-8.0901699437479
0.7395,-8.910065241884574
0.74,-1.273855504142419e-12
0.7405,8.91006524188342
0.741,8.090169943750734
0.7415,-1.5643446504008827
0.742,-9.510565162950604
0.7425,-7.071067811865505
0.743,3.090169943747939
0.7435,9.876883405951235
0.744,5.877852522926742
0.7445,-4.5399049973938785
0.745,-10.0
0.7455,-4.539904997395808
0.746,5.877852522923151
0.7465,9.876883405951574
0.747,3.0901699437521613
0.7475,-7.071067811865581
0.748,-9.510565162951975
0.7485,-1.5643446504030214
0.749,8.090169943748126
0.7495,8.910065241884402
0.75,3.165366281500716e-12
0.7505000000000001,-8.910065241883592
0.751,-8.09016994375051
0.7515000000000001,1.5643446504012601
0.752,9.510565162950721
0.7525000000000001,7.071067811865235
0.753,-3.0901699437483026
0.7535000000000001,-9.876883405951295
0.754,-5.877852522926432
0.7545000000000001,4.539904997394219
0.755,10.0
0.7555000000000001,4.5399049973954675
0.756,-5.877852522923459
0.7565000000000001,-9.876883405951514
0.757,-3.0901699437517975
0.7575000000000001,7.071067811864244
0.758,9.510565162951858
0.7585000000000001,1.564344650402644
0.759,-8.09016994374835
0.7595000000000001,-8.91006524188423
0.76,-2.7831403044266926e-12
0.7605000000000001,8.910065241883766
0.761,8.090169943750286
0.7615000000000001,-1.5643446504016376
0.762,-9.51056516295084
0.7625000000000001,-7.0710678118665715
0.763,3.0901699437486663
0.7635000000000001,9.876883405951354
0.764,5.877852522926124
0.7645000000000001,-4.53990499739456
0.765,-10.0
0.7655000000000001,-4.539904997395126
0.766,5.877852522923769
0.7665000000000001,9.876883405951453
0.767,3.090169943751434
0.7675000000000001,-7.0710678118645145
0.768,-9.510565162951739
0.7685,-1.5643446504045122
0.769,8.090169943748576
0.7695,8.910065241885087
0.77,2.4009143273526687e-12
0.7705,-8.910065241881874
0.771,-8.09016994375006
0.7715,1.5643446503997693
0.772,9.510565162950957
0.7725,7.071067811867909
0.773,-3.0901699437468673
0.7735,-9.876883405951059
0.774,-5.877852522925814
0.7745,4.539904997392874
0.775,10.0
0.7755,4.539904997398838
0.776,-5.877852522924078
0.7765,-9.87688340595175
0.777,-3.0901699437510706
0.7775,7.071067811863177
0.778,9.510565162952323
0.7785,1.5643446504041345
0.779,-8.0901699437488
0.7795,-8.910065241884913
0.78,-2.018688350278645e-12
0.7805,8.910065241882048
0.781,8.090169943749837
0.7815,-1.5643446504001468
0.782,-9.510565162951076
0.7825,-7.071067811867638
0.783,3.090169943747231
0.7835,9.876883405951117
0.784,5.877852522925505
0.7845,-4.539904997393215
0.785,-10.0
0.7855,-4.539904997398497
0.786,5.877852522924387
0.7865,9.87688340595169
0.787,3.0901699437507073
0.7875,-7.071067811863446
0.788,-9.510565162952206
0.7885,-1.564344650403757
0.789,8.090169943749025
0.7895,8.910065241884741
0.79,1.6364623732046217e-12
0.7905,-8.910065241882222
0.791,-8.090169943749611
0.7915,1.5643446504005245
0.792,9.510565162951195
0.7925,7.071067811867369
0.793,-3.0901699437475942
0.7935,-9.876883405950823
0.794,-5.8778525229251954
0.7945,4.539904997393555
0.795,10.0
0.7955,4.539904997398157
0.796,-5.877852522922858
0.7965,-9.876883405951629
0.797,-3.090169943750344
0.7975,7.071067811863717
0.798,9.510565162952087
0.7985,1.564344650405625
0.799,-8.090169943749249
0.7995,-8.910065241884567
0.8,-1.254236396130598e-12
0.8005,8.910065241882396
0.801,8.090169943750723
0.8015,-1.564344650400902
0.802,-9.510565162951313
0.8025,-7.071067811867099
0.803,3.090169943747958
0.8035,9.876883405950881
0.804,5.877852522924886
0.8045,-4.539904997393896
0.805,-10.0
0.8055,-4.539904997397816
0.806,5.877852522923166
0.8065,9.87688340595157
0.807,3.0901699437499803
0.8075,-7.071067811863987
0.808,-9.51056516295197
0.8085,-1.5643446504052476
0.809,8.090169943749473
0.8095,8.910065241884393
0.81,8.720104190565743e-13
0.8105,-8.910065241882569
0.811,-8.0901699437505
0.8115,1.564344650399034
0.812,9.510565162951432
0.8125,7.071067811866828
0.8130000000000001,-3.0901699437483217
0.8135,-9.876883405950942
0.8140000000000001,-5.877852522926417
0.8145,4.5399049973942365
0.8150000000000001,10.0
0.8155,4.539904997397476
0.8160000000000001,-5.877852522923476
0.8165,-9.876883405951865
0.8170000000000001,-3.0901699437496166
0.8175,7.071067811864258
0.8180000000000001,9.510565162951853
0.8185,1.5643446504048701
0.8190000000000001,-8.090169943748363
0.8195,-8.910065241884219
0.8200000000000001,-4.897844419825506e-13
0.8205,8.910065241882743
0.8210000000000001,8.090169943750274
0.8215,-1.5643446503994114
0.8220000000000001,-9.510565162951549
0.8225,-7.071067811866558
0.8230000000000001,3.090169943748685
0.8235,9.876883405951002
0.8240000000000001,5.8778525229261085
0.8245,-4.5399049973945775
0.8250000000000001,-10.0
0.8255,-4.5399049973971355
0.8260000000000001,5.877852522923784
0.8265,9.876883405951807
0.8270000000000001,3.090169943749253
0.8275,-7.071067811864528
0.8280000000000001,-9.510565162951734
0.8285,-1.5643446504044927
0.8290000000000001,8.090169943748586
0.8295,8.910065241884045
0.8300000000000001,1.0755846490852704e-13
0.8305,-8.910065241882917
0.8310000000000001,-8.09016994375005
0.8315,1.5643446503997889
0.8320000000000001,9.510565162951666
0.8325,7.071067811866287
0.833,-3.090169943746886
0.8335,-9.87688340595106
0.834,-5.877852522927638
0.8345,4.539904997392892
0.835,10.0
0.8355,4.539904997396794
0.836,-5.877852522922255
0.8365,-9.876883405951746
0.837,-3.090169943753214
0.8375,7.071067811864797
0.838,9.510565162952318
0.8385,1.5643446504041152
0.839,-8.090169943747474
0.8395,-8.910065241884904
0.84,-1.999069242266824e-12
0.8405,8.910065241883089
0.841,8.090169943751162
0.8415,-1.5643446504001663
0.842,-9.51056516295038
0.8425,-7.071067811866017
0.843,3.0901699437472496
0.8435,9.876883405951121
0.844,5.877852522927328
0.8445,-4.539904997393232
0.845,-10.0
0.8455,-4.539904997396454
0.846,5.877852522922565
0.8465,9.876883405951686
0.847,3.0901699437528505
0.8475,-7.071067811865069
0.848,-9.510565162952199
0.8485,-1.5643446504037375
0.849,8.0901699437477
0.8495,8.910065241884732
0.85,3.890580019625121e-12
0.8505,-8.910065241883263
0.851,-8.090169943750936
0.8515,1.5643446504005438
0.852,9.510565162950497
0.8525,7.071067811867355
0.853,-3.0901699437476133
0.8535,-9.876883405951181
0.854,-5.87785252292702
0.8545,4.539904997393573
0.855,10.0
0.8555,4.539904997396114
0.856,-5.877852522922873
0.8565,-9.876883405951627
0.857,-3.0901699437524877
0.8575,7.07106781186373
0.858,9.510565162952082
0.8585,1.56434465040336
0.859,-8.090169943747924
0.8595,-8.910065241884556
0.86,-3.5083540425510972e-12
0.8605,8.910065241883435
0.861,8.090169943750713
0.8615,-1.5643446504009213
0.862,-9.510565162950616
0.8625,-7.071067811867085
0.863,3.090169943747977
0.8635,9.876883405951242
0.864,5.87785252292671
0.8645,-4.539904997393913
0.865,-10.0
0.8655,-4.539904997395773
0.866,5.877852522923183
0.8665,9.876883405951567
0.867,3.090169943752124
0.8675,-7.071067811864001
0.868,-9.510565162951963
0.8685,-1.5643446504029825
0.869,8.09016994374815
0.8695,8.910065241884384
0.87,3.126128065477074e-12
0.8705,-8.91006524188361
0.871,-8.090169943750487
0.8715,1.564344650401299
0.872,9.510565162950734
0.8725,7.071067811866815
0.873,-3.0901699437461776
0.8735,-9.8768834059513
0.874,-5.877852522926402
0.8745,4.539904997394254
0.875,10.0
0.8755000000000001,4.539904997397458
0.876,-5.877852522923491
0.8765000000000001,-9.876883405951508
0.877,-3.0901699437517607
0.8775000000000001,7.071067811864271
0.878,9.510565162952547
0.8785000000000001,1.564344650402605
0.879,-8.090169943748373
0.8795000000000001,-8.910065241884212
0.88,-2.7439020884030502e-12
0.8805000000000001,8.910065241882752
0.881,8.090169943750263
0.8815000000000001,-1.5643446504016765
0.882,-9.510565162950853
0.8825000000000001,-7.071067811866544
0.883,3.0901699437465413
0.8835000000000001,9.87688340595136
0.884,5.877852522926092
0.8845000000000001,-4.539904997394594
0.885,-10.0
0.8855000000000001,-4.539904997397118
0.886,5.877852522923801
0.8865000000000001,9.876883405951448
0.887,3.090169943751397
0.8875000000000001,-7.071067811864542
0.888,-9.51056516295243
0.8885000000000001,-1.5643446504022276
0.889,8.090169943748599
0.8895000000000001,8.910065241884036
0.89,2.3616761113290268e-12
0.8905000000000001,-8.910065241882926
0.891,-8.090169943751373
0.8915000000000001,1.564344650402054
0.892,9.51056516295097
0.8925000000000001,7.071067811866274
0.893,-3.090169943746905
0.8935000000000001,-9.87688340595142
0.894,-5.8778525229257825
0.8945000000000001,4.5399049973949355
0.895,10.0
0.8955000000000001,4.539904997396777
0.896,-5.87785252292227
0.8965,-9.876883405951743
0.897,-3.0901699437510333
0.8975,7.071067811863204
0.898,9.510565162952311
0.8985,1.5643446504063416
0.899,-8.090169943748823
0.8995,-8.910065241884896
0.9,-1.979450134255003e-12
0.9005,8.910065241882066
0.901,8.09016994375115
0.9015,-1.5643446504001857
0.902,-9.510565162951089
0.9025,-7.071067811867611
0.903,3.0901699437472683
0.9035,9.876883405950768
0.904,5.877852522925473
0.9045,-4.53990499739325
0.905,-10.0
0.9055,-4.539904997398462
0.906,5.87785252292258
0.9065,9.876883405951684
0.907,3.0901699437506696
0.9075,-7.0710678118634736
0.908,-9.510565162952194
0.9085,-1.5643446504059642
0.909,8.090169943749046
0.9095,8.910065241884723
0.91,1.5972241571809792e-12
0.9105,-8.91006524188224
0.911,-8.090169943750926
0.9115,1.5643446503983174
0.912,9.510565162951206
0.9125,7.071067811867341
0.913,-3.0901699437476315
0.9135,-9.876883405950828
0.914,-5.877852522927003
0.9145,4.53990499739359
0.915,10.0
0.9155,4.539904997398122
0.916,-5.877852522922888
0.9165,-9.876883405951979
0.917,-3.090169943750306
0.9175,7.071067811863745
0.918,9.510565162952075
0.9185,1.5643446504055867
0.919,-8.090169943747936
0.9195,-8.91006524188455
0.92,-1.2149981801069555e-12
0.9205,8.910065241882414
0.921,8.0901699437507
0.9215,-1.5643446503986949
0.922,-9.510565162951325
0.9225,-7.071067811867071
0.923,3.0901699437479953
0.9235,9.876883405950888
0.924,5.877852522926695
0.9245,-4.539904997393931
0.925,-10.0
0.9255,-4.539904997397781
0.926,5.877852522923198
0.9265,9.876883405951919
0.927,3.090169943749943
0.9275,-7.0710678118640145
0.928,-9.510565162951957
0.9285,-1.564344650405209
0.929,8.09016994374816
0.9295,8.910065241884375
0.93,8.32772203032932e-13
0.9305,-8.910065241882586
0.931,-8.090169943750476
0.9315,1.564344650401318
0.932,9.51056516295074
0.9325,7.071067811868409
0.933,-3.090169943748359
0.9335,-9.876883405950949
0.934,-5.877852522924546
0.9345,4.539904997394271
0.935,10.0
0.9355,4.539904997399466
0.936,-5.877852522923507
0.9365,-9.87688340595186
0.937,-3.0901699437495793
0.9375,7.071067811864285
0.9380000000000001,9.510565162952542
0.9385,1.5643446504025857
0.9390000000000001,-8.090169943748386
0.9395,-8.910065241885233
0.9400000000000001,-4.505462259589083e-13
0.9405,8.91006524188276
0.9410000000000001,8.090169943748915
0.9415,-1.5643446504016958
0.9420000000000001,-9.510565162950858
0.9425,-7.071067811868138
0.9430000000000001,3.0901699437487222
0.9435,9.876883405951007
0.9440000000000001,5.877852522924236
0.9445,-4.539904997394612
0.9450000000000001,-10.0
0.9455,-4.539904997399126
0.9460000000000001,5.877852522923817
0.9465,9.8768834059518
0.9470000000000001,3.090169943749216
0.9475,-7.071067811864555
0.9480000000000001,-9.510565162952423
0.9485,-1.5643446504066996
0.9490000000000001,8.09016994374861
0.9495,8.91006524188506
0.9500000000000001,6.832024888488466e-14
0.9505,-8.910065241882934
0.9510000000000001,-8.090169943751363
0.9515,1.5643446504020733
0.9520000000000001,9.510565162950975
0.9525,7.071067811867867
0.9530000000000001,-3.090169943749086
0.9535,-9.876883405951066
0.9540000000000001,-5.877852522923927
0.9545,4.539904997394952
0.9550000000000001,10.0
0.9555,4.539904997398786
0.9560000000000001,-5.877852522924125
0.9565,-9.876883405951741
0.9570000000000001,-3.0901699437488523
0.9575,7.071067811864825
0.9580000000000001,9.510565162952306
0.9585,1.564344650406322
0.9590000000000001,-8.090169943748833
0.9595,-8.910065241884887
0.96,-4.233567780675502e-12
0.9605,8.910065241883107
0.961,8.090169943751139
0.9615,-1.5643446503979594
0.962,-9.510565162951094
0.9625,-7.071067811867597
0.963,3.0901699437451247
0.9635,9.876883405951126
0.964,5.877852522927297
0.9645,-4.539904997395293
0.965,-10.0
0.9655,-4.539904997398445
0.966,5.877852522920755
0.9665,9.87688340595168
0.967,3.0901699437528136
0.9675,-7.071067811865096
0.968,-9.510565162952187
0.9685,-1.5643446504059446
0.969,8.090169943746385
0.9695,8.910065241884714
0.97,3.851341803601479e-12
0.9705,-8.91006524188328
0.971,-8.090169943750913
0.9715,1.564344650398337
0.972,9.510565162951213
0.9725,7.071067811867327
0.973,-3.0901699437454875
0.9735,-9.876883405951187
0.974,-5.877852522926988
0.9745,4.539904997395634
0.975,10.0
0.9755,4.5399049973981045
0.976,-5.877852522921065
0.9765,-9.87688340595162
0.977,-3.09016994375245
0.9775,7.071067811865367
0.978,9.51056516295207
0.9785,1.5643446504055671
0.979,-8.09016994374661
0.9795,-8.910065241884539
0.98,-3.469115826527455e-12
0.9805,8.910065241883455
0.981,8.09016994375069
0.9815,-1.5643446503987144
0.982,-9.510565162949925
0.9825,-7.0710678118670565
0.983,3.090169943745851
0.9835,9.876883405951247
0.984,5.877852522926679
0.9845,-4.539904997391923
0.985,-10.0
0.9855,-4.539904997397764
0.986,5.8778525229213745
0.9865,9.876883405951562
0.987,3.0901699437520866
0.9875,-7.071067811865637
0.988,-9.510565162951952
0.9885,-1.5643446504051897
0.989,8.090169943746835
0.9895,8.910065241884366
0.99,3.0868898494534314e-12
0.9905,-8.910065241883627
0.991,-8.090169943750464
0.9915,1.5643446503990919
0.992,9.510565162950043
0.9925,7.0710678118667865
0.993,-3.090169943746215
0.9935,-9.876883405951308
0.994,-5.877852522926369
0.9945,4.539904997392263
0.995,10.0
0.9955,4.539904997397423
0.996,-5.877852522921684
0.9965,-9.876883405951501
0.997,-3.0901699437517234
0.9975,7.071067811865906
0.998,9.510565162951833
0.9985,1.5643446504048122
0.999,-8.09016994374706
0.9995,-8.910065241884194
