Time,Mag_1
0.504,1.2533323356449821
0.5045000000000001,-5.090414157502609
0.505,8.09016994374949
0.5055000000000001,-9.759167619386774
0.506,9.822872507287242
0.5065000000000001,-8.27080574274595
0.507,5.358267949789357
0.5075000000000001,-1.5643446504047933
0.508,-2.48689887164738
0.5085000000000001,6.129070536526254
0.509,-8.763066800439317
0.5095000000000001,9.955619646030629
0.51,-9.510565162951695
0.5105000000000001,7.501110696307075
0.511,-4.257792915648818
0.5115000000000001,0.31410759078241113
0.512,3.6812455268469484
0.5125,-7.071067811866531
0.513,9.297764858881871
0.5135,-9.995065603657187
0.514,9.048270524659824
0.5145,-6.61311865323488
0.515,3.0901699437504746
0.5155,0.9410831331899276
0.516,-4.817536741018527
0.5165,7.9015501237586685
0.517,-9.685831611286222
0.5175,9.87688340595123
0.518,-8.443279255021375
0.5185,5.620833778518351
0.519,-1.8738131458569174
0.5195,-2.181432413967031
0.52,5.877852522923444
0.5205,-8.607420270041608
0.521,9.921147013144907
0.5215,-9.602936856768778
0.522,7.705132427758466
0.5225,-4.539904997395102
0.523,0.6279051952914152
0.5235,3.387379202455767
0.524,-6.845471059286737
0.5245,9.17754625684025
0.525,-10.0
0.5255,9.177546256838331
0.526,-6.845471059286531
0.5265,3.3873792024512217
0.527,0.6279051952916981
0.5275,-4.539904997399406
0.528,7.705132427758645
0.5285,-9.602936856770125
0.529,9.921147013144871
0.5295,-8.60742027003915
0.53,5.877852522926893
0.5305,-2.1814324139623165
0.531,-1.8738131458571958
0.5315,5.620833778522347
0.532,-8.44327925501909
0.5325,9.876883405951984
0.533,-9.685831611286153
0.5335,7.901550123755707
0.534,-4.817536741018279
0.5345,0.9410831331851182
0.535,3.090169943746419
0.5355,-6.613118653238503
0.536,9.048270524659944
0.5365,-9.995065603657338
0.537,9.297764858883442
0.5375,-7.071067811863115
0.538,3.681245526846685
0.5385,0.31410759078269446
0.539,-4.257792915649075
0.5395,7.501110696304255
0.54,-9.510565162951782
0.5405,9.955619646030602
0.541,-8.76306680043918
0.5415,6.129070536529624
0.542,-2.48689887165151
0.5425,-1.5643446504050735
0.543,5.358267949789596
0.5435,-8.27080574274611
0.544,9.822872507286442
0.5445,-9.759167619386712
0.545,8.090169943749325
0.5455,-5.090414157502366
0.546,1.253332335644701
0.5465,2.7899110603919453
0.547,-6.374239897484124
0.5475,8.910065241884704
0.548,-9.980267284282654
0.5485,9.408807689542142
0.549,-7.289686274216104
0.5495,3.971478906345096
0.55,-2.8462562152418835e-13
0.5505,-3.9714789063487475
0.551,7.289686274212601
0.5515,-9.408807689541948
0.552,9.980267284282975
0.5525,-8.910065241882899
0.553,6.374239897488066
0.5535,-2.789911060392492
0.554,-1.2533323356396244
0.5545,5.090414157505789
0.555,-8.09016994374899
0.5555,9.75916761938758
0.556,-9.822872507287402
0.5565,8.270805742743871
0.557,-5.3582679497900765
0.5575,1.564344650401144
0.558,2.486898871646554
0.5585,-6.129070536529174
0.559,8.763066800436716
0.5595,-9.955619646030977
0.56,9.510565162951957
0.5605,-7.5011106963046315
0.561,4.257792915653705
0.5615,-0.3141075907787182
0.562,-3.6812455268461557
0.5625,7.071067811865928
0.5630000000000001,-9.297764858881557
0.5635,9.995065603657356
0.5640000000000001,-9.048270524662122
0.5645,6.613118653235519
0.5650000000000001,-3.090169943751286
0.5655,-0.9410831331845514
0.5660000000000001,4.817536741013795
0.5665,-7.901550123758145
0.5670000000000001,9.68583161128601
0.5675,-9.876883405951363
0.5680000000000001,8.443279255021833
0.5685,-5.620833778522818
0.5690000000000001,1.8738131458577547
0.5695,2.181432413966199
0.5700000000000001,-5.877852522922753
0.5705,8.607420270038858
0.5710000000000001,-9.92114701314423
0.5715,9.602936856769016
0.5720000000000001,-7.7051324277590085
0.5725,4.53990499739586
0.5730000000000001,-0.6279051952968047
0.5735,-3.387379202454964
0.5740000000000001,6.845471059286115
0.5745,-9.17754625683991
0.5750000000000001,10.0
0.5755,-9.177546256840476
0.5760000000000001,6.845471059290467
0.5765,-3.3873792024520237
0.577,-0.6279051952953856
0.5775,4.5399049973945935
0.578,-7.705132427761001
0.5785,9.602936856769889
0.579,-9.92114701314441
0.5795,8.607420270039583
0.58,-5.877852522923904
0.5805,2.1814324139675865
0.581,1.8738131458608251
0.5815,-5.620833778521642
0.582,8.44327925502107
0.5825,-9.876883405951139
0.583,9.685831611285233
0.5835,-7.9015501237562304
0.584,4.817536741015041
0.5845,-0.941083133185967
0.585,-3.0901699437499337
0.5855,6.613118653237864
0.586,-9.048270524661516
0.5865,9.995065603657311
0.587,-9.297764858882081
0.5875,7.071067811866932
0.588,-3.6812455268432496
0.5885,-0.31410759078184214
0.589,4.257792915652418
0.5895,-7.501110696303691
0.59,9.510565162952924
0.5905,-9.955619646030682
0.591,8.763066800437402
0.5915,-6.129070536530298
0.592,2.4868988716479317
0.5925,1.5643446503997396
0.593,-5.358267949792715
0.5935,8.27080574274563
0.594,-9.822872507287135
0.5945,9.75916761938789
0.595,-8.090169943747153
0.5955,5.0904141575030994
0.596,-1.2533323356410353
0.5965,-2.7899110603911264
0.597,6.374239897486971
0.5975,-8.910065241882252
0.598,9.980267284282887
0.5985,-9.408807689542432
0.599,7.289686274213575
0.5995,-3.971478906350052
0.6,-3.4101594655901373e-12
0.6005,3.971478906347965
0.601,-7.28968627421513
0.6015,9.40880768954166
0.602,-9.980267284282743
0.6025,8.910065241883284
0.603,-6.37423989748522
0.6035,2.789911060393311
0.604,1.2533323356432902
0.6045,-5.090414157501142
0.605,8.09016994375116
0.6055,-9.759167619387394
0.606,9.822872507286709
0.6065,-8.270805742746907
0.607,5.358267949786956
0.6075,-1.5643446504019864
0.608,-2.486898871650133
0.6085,6.1290705365285
0.609,-8.763066800438496
0.6095,9.955619646030469
0.61,-9.510565162950815
0.6105,7.5011106963051954
0.611,-4.257792915650362
0.6115,0.31410759078411565
0.612,3.6812455268495907
0.6125,-7.0710678118653245
0.613,9.297764858882918
0.6135,-9.995065603657382
0.614,9.048270524660548
0.6145,-6.61311865323957
0.615,3.090169943747772
0.6155,0.9410831331837024
0.616,-4.817536741017033
0.6165,7.901550123754836
0.617,-9.685831611286929
0.6175,9.876883405951496
0.618,-8.443279255019853
0.6185,5.620833778523523
0.619,-1.8738131458541254
0.6195,-2.181432413965367
0.62,5.877852522925743
0.6205,-8.607420270038425
0.621,9.921147013144694
0.6215,-9.602936856770523
0.622,7.705132427756654
0.6225,-4.53990499739662
0.623,0.6279051952931172
0.6235,3.387379202449883
0.624,-6.845471059288809
0.6245,9.177546256839573
0.625,-10.0
0.6255000000000001,9.177546256840815
0.626,-6.845471059287773
0.6265000000000001,3.3873792024571046
0.627,0.6279051952945346
0.6275000000000001,-4.539904997393834
0.628,7.705132427757558
0.6285000000000001,-9.602936856768382
0.629,9.921147013144516
0.6295000000000001,-8.607420270040016
0.63,5.877852522924593
0.6305000000000001,-2.1814324139684187
0.631,-1.8738131458555205
0.6315000000000001,5.620833778520936
0.632,-8.443279255020613
0.6325000000000001,9.876883405951006
0.633,-9.685831611286575
0.6335000000000001,7.90155012375954
0.634,-4.817536741015788
0.6345000000000001,0.9410831331868159
0.635,3.090169943749123
0.6355000000000001,-6.613118653233813
0.636,9.048270524661154
0.6365000000000001,-9.995065603657284
0.637,9.297764858882395
0.6375000000000001,-7.071067811867535
0.638,3.6812455268482704
0.6385000000000001,0.3141075907764446
0.639,-4.257792915651647
0.6395000000000001,7.501110696303127
0.64,-9.510565162951254
0.6405,9.955619646030335
0.641,-8.763066800437812
0.6415,6.129070536527378
0.642,-2.4868988716487577
0.6425,-1.5643446504033889
0.643,5.358267949788155
0.6435,-8.270805742747706
0.644,9.822872507286975
0.6445,-9.759167619387085
0.645,8.090169943750325
0.6455,-5.09041415749992
0.646,1.2533323356418813
0.6465,2.7899110603946746
0.647,-6.374239897486315
0.6475,8.91006524188393
0.648,-9.980267284282831
0.6485,9.40880768954118
0.649,-7.289686274214158
0.6495,3.9714789063466616
0.65,-1.9900024650248194e-12
0.6505,-3.9714789063513556
0.651,7.289686274214546
0.6515,-9.408807689542911
0.652,9.980267284282796
0.6525,-8.910065241881608
0.653,6.374239897485877
0.6535,-2.789911060389763
0.654,-1.2533323356424442
0.6545,5.090414157504322
0.655,-8.090169943747988
0.6555,9.7591676193882
0.656,-9.822872507286869
0.6565,8.27080574274483
0.657,-5.358267949791516
0.6575,1.5643446503983371
0.658,2.4868988716493075
0.6585,-6.129070536531421
0.659,8.763066800438086
0.6595,-9.955619646030815
0.66,9.510565162952485
0.6605,-7.501110696302752
0.661,4.257792915651134
0.6615,-0.3141075907804227
0.662,-3.68124552684457
0.6625,7.0710678118679375
0.663,-9.297764858882603
0.6635,9.995065603657267
0.664,-9.048270524660913
0.6645,6.613118653236798
0.665,-3.0901699437485823
0.6655,-0.9410831331873809
0.666,4.817536741016285
0.6665,-7.901550123757101
0.667,9.685831611285586
0.6675,-9.876883405950917
0.668,8.44327925502031
0.6685,-5.620833778520468
0.669,1.87381314585943
0.6695,2.1814324139689725
0.67,-5.877852522925053
0.6705,8.607420270040306
0.671,-9.921147013144587
0.6715,9.602936856769492
0.672,-7.705132427760095
0.6725,4.539904997393329
0.673,-0.6279051952939683
0.6735,-3.38737920245336
0.674,6.845471059284872
0.6745,-9.17754625684104
0.675,10.0
0.6755,-9.177546256839348
0.676,6.8454710592883945
0.6765,-3.3873792024536282
0.677,-0.627905195289145
0.6775,4.539904997397127
0.678,-7.7051324277570155
0.6785,9.602936856769412
0.679,-9.921147013145191
0.6795,8.607420270038137
0.68,-5.877852522925283
0.6805,2.181432413964813
0.681,1.8738131458546827
0.6815,-5.620833778523993
0.682,8.443279255020157
0.6825,-9.876883405951585
0.683,9.685831611286789
0.6835,-7.901550123757275
0.684,4.81753674102052
0.6845,-0.9410831331831375
0.685,-3.0901699437483114
0.6855,6.613118653236585
0.686,-9.048270524658854
0.6865,9.9950656036574
0.687,-9.297764858882708
0.6875,7.071067811864923
0.6880000000000001,-3.6812455268490636
0.6885,-0.3141075907801376
0.6890000000000001,4.25779291564676
0.6895,-7.50111069630557
0.6900000000000001,9.510565162950991
0.6905,-9.955619646030842
0.6910000000000001,8.763066800440413
0.6915,-6.129070536528052
0.6920000000000001,2.4868988716495837
0.6925,1.5643446504025469
0.6930000000000001,-5.358267949787436
0.6935,8.27080574274467
0.6940000000000001,-9.822872507286815
0.6945,9.75916761938727
0.6950000000000001,-8.090169943750828
0.6955,5.090414157504567
0.6960000000000001,-1.2533323356472388
0.6965,-2.789911060393856
0.6970000000000001,6.374239897485658
0.6975,-8.910065241883542
0.6980000000000001,9.980267284282494
0.6985,-9.408807689541469
0.6990000000000001,7.289686274214743
0.6995,-3.9714789063474445
0.7000000000000001,2.842690886775135e-12
0.7005,3.9714789063463996
0.7010000000000001,-7.28968627421085
0.7015,9.408807689542623
0.7020000000000001,-9.980267284282851
0.7025,8.910065241884059
0.7030000000000001,-6.374239897490038
0.7035,2.789911060390582
0.704,1.25333233564611
0.7045,-5.090414157503588
0.705,8.090169943750158
0.7055,-9.759167619387021
0.706,9.822872507286178
0.7065,-8.27080574274531
0.707,5.358267949788397
0.7075,-1.5643446504036707
0.708,-2.486898871652886
0.7085,6.1290705365307465
0.709,-8.763066800439866
0.7095,9.955619646030735
0.71,-9.510565162951343
0.7105,7.501110696303316
0.711,-4.25779291564779
0.7115,0.3141075907812749
0.712,3.6812455268480053
0.7125,-7.071067811864118
0.713,9.297764858883964
0.7135,-9.995065603657293
0.714,9.048270524659339
0.7145,-6.6131186532374375
0.715,3.0901699437450687
0.7155,0.941083133186532
0.716,-4.817536741019524
0.7165,7.901550123756578
0.717,-9.685831611286504
0.7175,9.876883405951762
0.718,-8.44327925501833
0.7185,5.620833778521172
0.719,-1.8738131458558007
0.7195,-2.1814324139637025
0.72,5.877852522928042
0.7205,-8.60742027003987
0.721,9.921147013145049
0.7215,-9.602936856769729
0.722,7.70513242775774
0.7225,-4.53990499739814
0.723,0.6279051952902808
0.7235,3.387379202452558
0.724,-6.845471059287566
0.7245,9.177546256838895
0.725,-10.0
0.7255,9.177546256839687
0.726,-6.8454710592857015
0.7265,3.3873792024544307
0.727,0.6279051952928326
0.7275,-4.539904997396366
0.728,7.70513242775937
0.7285,-9.602936856769174
0.729,9.92114701314473
0.7295,-8.607420270040885
0.73,5.877852522922295
0.7305,-2.1814324139656454
0.731,-1.8738131458583123
0.7315,5.620833778519526
0.732,-8.443279255022135
0.7325,9.876883405951451
0.733,-9.685831611285868
0.7335,7.901550123757798
0.734,-4.817536741017283
0.7345,0.9410831331885138
0.735,3.0901699437518255
0.7355,-6.613118653235945
0.736,9.048270524660428
0.7365,-9.995065603657231
0.737,9.297764858881349
0.7375,-7.071067811865525
0.738,3.681245526845628
0.7385,0.31410759077928535
0.739,-4.2577929156501035
0.7395,7.501110696301999
0.74,-9.510565162952133
0.7405,9.955619646030923
0.741,-8.763066800438633
0.7415,6.129070536532319
0.742,-2.4868988716460048
0.7425,-1.5643446504017047
0.743,5.358267949790556
0.7435,-8.27080574274419
0.744,9.822872507287508
0.7445,-9.759167619387457
0.745,8.090169943748656
0.7455,-5.0904141575053
0.746,1.253332335643573
0.7465,2.78991106038867
0.747,-6.374239897488504
0.7475,8.910065241883157
0.748,-9.980267284282725
0.7485,9.408807689543297
0.749,-7.289686274212213
0.7495,3.9714789063482265
0.75,8.520942003391908e-13
0.7505000000000001,-3.9714789063497906
0.751,7.289686274216493
0.7515000000000001,-9.408807689540794
0.752,9.980267284282904
0.7525000000000001,-8.910065241884446
0.753,6.3742398974871906
0.7535000000000001,-2.789911060391401
0.754,-1.253332335645264
0.7545000000000001,5.090414157498939
0.755,-8.09016994375233
0.7555000000000001,9.759167619386837
0.756,-9.822872507287189
0.7565000000000001,8.27080574274579
0.757,-5.358267949789117
0.7575000000000001,1.5643446504090044
0.758,2.48689887165206
0.7585000000000001,-6.129070536526479
0.759,8.763066800437263
0.7595000000000001,-9.955619646030655
0.76,9.510565162951606
0.7605000000000001,-7.50111069630388
0.761,4.257792915648562
0.7615000000000001,-0.31410759078667244
0.762,-3.6812455268429845
0.7625000000000001,7.071067811863515
0.763,-9.297764858881976
0.7635000000000001,9.99506560365732
0.764,-9.048270524659701
0.7645000000000001,6.6131186532414885
0.765,-3.0901699437458796
0.7655000000000001,-0.9410831331811558
0.766,4.817536741014791
0.7665000000000001,-7.901550123756055
0.767,9.685831611286293
0.7675000000000001,-9.876883405951183
0.768,8.443279255018787
0.7685,-5.620833778518116
0.769,1.8738131458611051
0.7695,2.1814324139717463
0.77,-5.877852522923673
0.7705,8.607420270039437
0.771,-9.921147013144942
0.7715,9.602936856768698
0.772,-7.705132427755386
0.7725,4.539904997390797
0.773,-0.6279051952956702
0.7735,-3.387379202451755
0.774,6.845471059286944
0.7745,-9.177546256840364
0.775,10.0
0.7755,-9.17754625683822
0.776,6.845471059289638
0.7765,-3.3873792024466756
0.777,-0.6279051952919816
0.7775,4.539904997395607
0.778,-7.7051324277588265
0.7785,9.602936856770206
0.779,-9.921147013145406
0.7795,8.60742027003669
0.78,-5.877852522926663
0.7805,2.181432413966477
0.781,1.8738131458574747
0.7815,-5.620833778522582
0.782,8.443279255021679
0.7825,-9.876883405952029
0.783,9.685831611287213
0.7835,-7.901550123752746
0.784,4.81753674101803
0.7845,-0.9410831331848353
0.785,-3.0901699437510146
0.7855,6.6131186532387165
0.786,-9.048270524658129
0.7865,9.99506560365749
0.787,-9.297764858883337
0.7875,7.071067811866128
0.788,-3.6812455268464204
0.7885,-0.3141075907829783
0.789,4.257792915653447
0.7895,-7.5011106963074505
0.79,9.510565162950464
0.7905,-9.955619646031003
0.791,8.763066800439045
0.7915,-6.129070536529399
0.792,2.4868988716468308
0.7925,1.564344650405354
0.793,-5.358267949785996
0.7935,8.270805742748825
0.794,-9.822872507286496
0.7945,9.759167619387641
0.795,-8.090169943749157
0.7955,5.090414157502121
0.796,-1.2533323356399075
0.7965,-2.7899110603965855
0.797,6.374239897484343
0.7975,-8.91006524188277
0.798,9.980267284282672
0.7985,-9.408807689542046
0.799,7.289686274212796
0.7995,-3.971478906344836
0.8,4.548067730275766e-12
0.8005,3.9714789063531812
0.801,-7.289686274212795
0.8015,9.408807689542046
0.802,-9.980267284282672
0.8025,8.91006524188277
0.803,-6.374239897491352
0.8035,2.7899110603878525
0.804,1.2533323356399062
0.8045,-5.09041415750212
0.805,8.090169943749157
0.8055,-9.759167619387641
0.806,9.822872507286498
0.8065,-8.270805742743713
0.807,5.358267949793677
0.8075,-1.564344650405355
0.808,-2.4868988716468294
0.8085,6.129070536529398
0.809,-8.763066800439043
0.8095,9.955619646031003
0.81,-9.510565162953275
0.8105,7.501110696301437
0.811,-4.2577929156534475
0.8115,0.31410759078297945
0.812,3.6812455268464195
0.8125,-7.071067811866127
0.8130000000000001,9.297764858883337
0.8135,-9.995065603657205
0.8140000000000001,9.048270524662001
0.8145,-6.613118653238717
0.8150000000000001,3.0901699437510155
0.8155,0.9410831331848342
0.8160000000000001,-4.817536741018029
0.8165,7.901550123758319
0.8170000000000001,-9.68583161128495
0.8175,9.876883405950606
0.8180000000000001,-8.44327925502168
0.8185,5.620833778522583
0.8190000000000001,-1.8738131458574758
0.8195,-2.1814324139664762
0.8200000000000001,5.877852522919305
0.8205,-8.607420270041318
0.8210000000000001,9.921147013144266
0.8215,-9.602936856770206
0.8220000000000001,7.705132427758827
0.8225,-4.539904997395608
0.8230000000000001,0.6279051952919827
0.8235,3.387379202455232
0.8240000000000001,-6.845471059283009
0.8245,9.177546256838218
0.8250000000000001,-10.0
0.8255,9.177546256840364
0.8260000000000001,-6.845471059286945
0.8265,3.3873792024517564
0.8270000000000001,0.627905195286592
0.8275,-4.5399049973988985
0.8280000000000001,7.705132427755385
0.8285,-9.602936856768698
0.8290000000000001,9.921147013144942
0.8295,-8.607420270039437
0.8300000000000001,5.877852522923675
0.8305,-2.1814324139628716
0.8310000000000001,-1.87381314585217
0.8315,5.620833778518115
0.8320000000000001,-8.443279255018787
0.8325,9.876883405951183
0.833,-9.685831611286293
0.8335,7.901550123756056
0.834,-4.817536741014792
0.8345,0.941083133181157
0.835,3.0901699437545282
0.8355,-6.6131186532346655
0.836,9.048270524659701
0.8365,-9.99506560365732
0.837,9.297764858881976
0.8375,-7.071067811863516
0.838,3.681245526842986
0.8385,0.3141075907775808
0.839,-4.25779291565679
0.8395,7.501110696303879
0.84,-9.510565162951606
0.8405,9.955619646030655
0.841,-8.763066800437263
0.8415,6.129070536533666
0.842,-2.486898871643252
0.8425,-1.5643446504000202
0.843,5.358267949789116
0.8435,-8.27080574274579
0.844,9.822872507287189
0.8445,-9.759167619386837
0.845,8.090169943746986
0.8455,-5.0904141575067685
0.846,1.2533323356362418
0.8465,2.7899110603913995
0.847,-6.3742398974871906
0.8475,8.910065241884446
0.848,-9.980267284282904
0.8485,9.408807689543876
0.849,-7.2896862742102675
0.8495,3.971478906349792
0.85,-8.532826431614403e-13
0.8505,-3.971478906348225
0.851,7.289686274215325
0.8515,-9.408807689543297
0.852,9.98026728428244
0.8525,-8.91006524188522
0.853,6.374239897488505
0.8535,-2.789911060393038
0.854,-1.253332335643572
0.8545,5.0904141575052995
0.855,-8.090169943751329
0.8555,9.759167619386464
0.856,-9.822872507285805
0.8565,8.270805742746749
0.857,-5.358267949790557
0.8575,1.5643446504017058
0.858,2.486898871650408
0.8585,-6.129070536532318
0.859,8.763066800440825
0.8595,-9.955619646030495
0.86,9.510565162952133
0.8605,-7.501110696305008
0.861,4.257792915650105
0.8615,-0.3141075907792865
0.862,-3.681245526849855
0.8625,7.071067811862309
0.863,-9.297764858884696
0.8635,9.995065603657373
0.864,-9.048270524660428
0.8645,6.613118653235945
0.865,-3.090169943747502
0.8655,-0.9410831331794579
0.866,4.817536741021266
0.8665,-7.90155012375501
0.867,9.685831611285868
0.8675,-9.876883405951451
0.868,8.4432792550197
0.8685,-5.620833778519527
0.869,1.8738131458538465
0.8695,2.181432413961206
0.87,-5.877852522922293
0.8705,8.607420270038569
0.871,-9.92114701314473
0.8715,9.602936856769176
0.872,-7.705132427756473
0.8725,4.539904997400419
0.873,-0.6279051952882952
0.8735,-3.387379202450151
0.874,6.8454710592857015
0.8745,-9.177546256839687
0.875,10.0
0.8755000000000001,-9.177546256838896
0.876,6.845471059284252
0.8765000000000001,-3.387379202456837
0.877,-0.6279051952902794
0.8775000000000001,4.539904997394087
0.878,-7.705132427757739
0.8785000000000001,9.602936856769729
0.879,-9.92114701314448
0.8795000000000001,8.607420270042187
0.88,-5.877852522920684
0.8805000000000001,2.1814324139681416
0.881,1.8738131458557994
0.8815000000000001,-5.620833778521171
0.882,8.443279255020766
0.8825000000000001,-9.876883405950338
0.883,9.685831611285373
0.8835000000000001,-7.901550123759366
0.884,4.8175367410195244
0.8845000000000001,-0.9410831331865331
0.885,-3.0901699437493924
0.8855000000000001,6.6131186532374375
0.886,-9.048270524661275
0.8865000000000001,9.995065603657151
0.887,-9.297764858883964
0.8875000000000001,7.071067811867335
0.888,-3.6812455268480067
0.8885000000000001,-0.31410759078127376
0.889,4.257792915651903
0.8895000000000001,-7.501110696300309
0.89,9.510565162952748
0.8905000000000001,-9.955619646031163
0.891,8.763066800439866
0.8915000000000001,-6.129070536530747
0.892,2.4868988716484823
0.8925000000000001,1.5643446504036695
0.893,-5.358267949792236
0.8935000000000001,8.270805742742754
0.894,-9.822872507286178
0.8945000000000001,9.759167619388014
0.895,-8.09016994375016
0.8955000000000001,5.090414157503589
0.896,-1.2533323356415993
0.8965,-2.7899110603949473
0.897,6.374239897490037
0.8975,-8.910065241886123
0.898,9.980267284282565
0.8985,-9.408807689542623
0.899,7.289686274213963
0.8995,-3.971478906346401
0.9,-2.8415024439528854e-12
0.9005,3.9714789063516163
0.901,-7.289686274211629
0.9015,9.408807689544549
0.902,-9.980267284282778
0.9025,8.910065241883544
0.903,-6.3742398974856584
0.9035,2.78991106038949
0.904,1.2533323356382142
0.9045,-5.09041415750848
0.905,8.090169943748155
0.9055,-9.75916761938727
0.906,9.822872507286815
0.9065,-8.27080574274467
0.907,5.358267949787438
0.9075,-1.5643446503980565
0.908,-2.4868988716451774
0.9085,6.129070536535237
0.909,-8.76306680043822
0.9095,9.955619646030842
0.91,-9.510565162950991
0.9105,7.501110696302565
0.911,-4.257792915654991
0.9115,0.3141075907755936
0.912,3.681245526844834
0.9125,-7.071067811864921
0.913,9.297764858882708
0.9135,-9.995065603657258
0.914,9.048270524658854
0.9145,-6.613118653233174
0.915,3.0901699437526373
0.9155,0.9410831331831364
0.916,-4.817536741016534
0.9165,7.901550123757274
0.917,-9.685831611286787
0.9175,9.876883405950872
0.918,-8.443279255022594
0.9185,5.620833778516471
0.919,-1.873813145859151
0.9195,-2.181432413964812
0.92,5.8778525229252825
0.9205,-8.60742027004045
0.921,9.921147013145191
0.9215,-9.602936856768144
0.922,7.7051324277599145
0.9225,-4.5399049973971275
0.923,0.6279051952936847
0.9235,3.387379202453627
0.924,-6.8454710592883945
0.9245,9.177546256841154
0.925,-10.0
0.9255,9.177546256837429
0.926,-6.845471059288188
0.9265,3.387379202453361
0.927,0.6279051952939669
0.9275,-4.539904997397379
0.928,7.705132427754298
0.9285,-9.60293685677076
0.929,9.921147013145156
0.9295,-8.607420270040306
0.93,5.877852522925053
0.9305,-2.1814324139645356
0.931,-1.8738131458594287
0.9315,5.620833778524227
0.932,-8.443279255017872
0.9325,9.876883405950917
0.933,-9.685831611286718
0.9335,7.901550123757101
0.934,-4.817536741016287
0.9345,0.9410831331828549
0.935,3.0901699437442565
0.9355,-6.613118653240209
0.936,9.048270524658976
0.9365,-9.995065603657267
0.937,9.297764858882605
0.9375,-7.071067811864722
0.9380000000000001,3.681245526844571
0.9385,0.3141075907849667
0.9390000000000001,-4.257792915647017
0.9395,7.501110696302751
0.9400000000000001,-9.510565162951078
0.9405,9.955619646030815
0.9410000000000001,-8.763066800438086
0.9415,6.129070536527827
0.9420000000000001,-2.486898871653713
0.9425,-1.5643446504073188
0.9430000000000001,5.358267949787676
0.9435,-8.27080574274483
0.9440000000000001,9.822872507286869
0.9445,-9.759167619387208
0.9450000000000001,8.090169943753335
0.9455,-5.090414157500408
0.9460000000000001,1.253332335646957
0.9465,2.789911060389762
0.9470000000000001,-6.374239897485876
0.9475,8.910065241883672
0.9480000000000001,-9.980267284282796
0.9485,9.408807689541373
0.9490000000000001,-7.289686274217661
0.9495,3.971478906351357
0.9500000000000001,-2.5586594866620713e-12
0.9505,-3.9714789063466602
0.9510000000000001,7.289686274214158
0.9515,-9.40880768954272
0.9520000000000001,9.98026728428312
0.9525,-8.910065241881867
0.9530000000000001,6.37423989748982
0.9535,-2.789911060394676
0.9540000000000001,-1.25333233564188
0.9545,5.090414157503832
0.9550000000000001,-8.090169943750325
0.9555,9.759167619388077
0.9560000000000001,-9.822872507287828
0.9565,8.270805742747706
0.9570000000000001,-5.358267949791998
0.9575,1.56434465040339
0.9580000000000001,2.4868988716487563
0.9585,-6.12907053653097
0.9590000000000001,8.76306680043562
0.9595,-9.955619646031192
0.96,9.51056516294985
0.9605,-7.501110696306136
0.961,4.257792915651648
0.9615,-0.31410759078099104
0.962,-3.681245526848269
0.9625,7.071067811867535
0.963,-9.297764858884069
0.9635,9.995065603657427
0.964,-9.048270524657282
0.9645,6.613118653237224
0.965,-3.0901699437491237
0.9655,-0.9410831331868147
0.966,4.817536741019772
0.9665,-7.901550123753964
0.967,9.685831611287707
0.9675,-9.876883405951718
0.968,8.443279255020613
0.9685,-5.620833778520938
0.969,1.8738131458555216
0.9695,2.181432413968418
0.97,-5.877852522928272
0.9705,8.607420270037702
0.971,-9.921147013145655
0.9715,9.60293685676965
0.972,-7.70513242775756
0.9725,4.539904997393835
0.973,-0.6279051952899972
0.9735,-3.387379202448546
0.974,6.845471059291088
0.9745,-9.177546256839008
0.975,10.0
0.9755,-9.177546256839573
0.976,6.8454710592854955
0.9765,-3.3873792024498846
0.977,-0.6279051952976545
0.9775,4.539904997392568
0.978,-7.705132427756652
0.9785,9.602936856769254
0.979,-9.921147013144694
0.9795,8.607420270038425
0.98,-5.877852522922065
0.9805,2.181432413969806
0.981,1.8738131458630582
0.9815,-5.62083377851976
0.982,8.443279255019853
0.9825,-9.876883405951496
0.983,9.685831611285797
0.9835,-7.901550123754837
0.984,4.817536741013049
0.9845,-0.9410831331882309
0.985,-3.090169943747771
0.9855,6.613118653236158
0.986,-9.048270524660548
0.9865,9.995065603657382
0.987,-9.297764858881244
0.9875,7.07106781186854
0.988,-3.6812455268411357
0.9885,-0.31410759077956923
0.989,4.257792915650361
0.9895,-7.501110696305195
0.99,9.51056516295222
0.9905,-9.955619646031323
0.991,8.763066800436306
0.9915,-6.129070536532094
0.992,2.4868988716501343
0.9925,1.5643446504019851
0.993,-5.358267949790796
0.9935,8.270805742746907
0.994,-9.822872507287562
0.9945,9.759167619388386
0.995,-8.090169943751162
0.9955,5.090414157505057
0.996,-1.2533323356432913
0.9965,-2.78991106039331
0.997,6.374239897488723
0.9975,-8.91006524188122
0.998,9.980267284283029
0.9985,-9.408807689543202
0.999,7.289686274215131
0.9995,-3.971478906347966
